material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-30183,ZrAl5Ni2,ZrAl5Ni2,Al-Ni-Zr,8,0.0,0.0,True,True,dft_3d_JVASP-18571,JVASP-18571,Al5Ni2Zr,ZrAl5Ni2,8,0.0032,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30189,K5(DyI4)3,K5(DyI4)3,Dy-I-K,20,0.023660433777779,0.049286523583333,False,False,dft_3d_JVASP-34968,JVASP-34968,Dy3I12K5,K5(DyI4)3,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-3019,Tl4SnTe3,Tl4SnTe3,Sn-Te-Tl,16,0.005470229034093,0.0054752219886369,False,False,dft_3d_JVASP-9377,JVASP-9377,SnTe3Tl4,Tl4SnTe3,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30195,HoCuP2,HoCuP2,Cu-Ho-P,8,0.031389992625001,0.0,False,True,dft_3d_JVASP-18572,JVASP-18572,CuHoP2,HoCuP2,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3020,BaNbO3,BaNbO3,Ba-Nb-O,5,0.0,0.0,True,True,dft_3d_JVASP-133932,JVASP-133932,BaNbO3,BaNbO3,5,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-3020,BaNbO3,BaNbO3,Ba-Nb-O,5,0.0,0.0,True,True,dft_3d_JVASP-15124,JVASP-15124,BaNbO3,BaNbO3,5,0.0136,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30207,La3GaBr3,La3GaBr3,Br-Ga-La,7,0.0,0.0,True,True,dft_3d_JVASP-88438,JVASP-88438,Br3GaLa3,La3GaBr3,7,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30208,YCuP2,YCuP2,Cu-P-Y,8,0.034731573125,0.0020949227083342,False,False,dft_3d_JVASP-18574,JVASP-18574,CuP2Y,YCuP2,8,0.0032,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3021,Tl(FeSe)2,Tl(FeSe)2,Fe-Se-Tl,5,0.031699682699998,0.0473885909999998,False,False,dft_3d_JVASP-15125,JVASP-15125,Fe2Se2Tl,Tl(FeSe)2,5,0.065,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30210,La5Sn3Cl,La5Sn3Cl,Cl-La-Sn,18,0.0,0.0,True,True,dft_3d_JVASP-97614,JVASP-97614,ClLa5Sn3,La5Sn3Cl,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30223,La2Fe2I,La2Fe2I,Fe-I-La,10,0.0,0.0,True,True,dft_3d_JVASP-95671,JVASP-95671,Fe2ILa2,La2Fe2I,10,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30227,Rb2WCl6,Rb2WCl6,Cl-Rb-W,9,0.0,0.0,True,True,dft_3d_JVASP-18575,JVASP-18575,Cl6Rb2W,Rb2WCl6,9,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30228,Li4HN,Li4HN,H-Li-N,12,0.0,0.0277260225,True,False,dft_3d_JVASP-13813,JVASP-13813,HLi4N,Li4HN,12,0.0364,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30228,Li4HN,Li4HN,H-Li-N,12,0.0,0.0277260225,True,False,dft_3d_JVASP-151214,JVASP-151214,HLi4N,Li4HN,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30228,Li4HN,Li4HN,H-Li-N,12,0.0,0.0277260225,True,False,dft_3d_JVASP-152501,JVASP-152501,HLi4N,Li4HN,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30241,Mg5(HO3)2,Mg5(HO3)2,H-Mg-O,13,0.015109260769226,0.01510926076923,False,False,dft_3d_JVASP-13093,JVASP-13093,H2Mg5O6,Mg5(HO3)2,13,0.0339,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30242,Mg4H2O5,Mg4H2O5,H-Mg-O,11,0.013680194545452,0.0138816372727319,False,False,dft_3d_JVASP-13094,JVASP-13094,H2Mg4O5,Mg4H2O5,11,0.0293,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30243,Mg3(HO2)2,Mg3(HO2)2,H-Mg-O,18,0.017248533888883,0.017248533888889,False,False,dft_3d_JVASP-13095,JVASP-13095,H2Mg3O4,Mg3(HO2)2,18,0.0304,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30244,Mg2H2O3,Mg2H2O3,H-Mg-O,7,0.020161978571425,0.0201619785714237,False,False,dft_3d_JVASP-8705,JVASP-8705,H2Mg2O3,Mg2H2O3,7,0.0307,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30245,Mg3H4O5,Mg3H4O5,H-Mg-O,12,0.014424476666662,0.0144244766666643,False,False,dft_3d_JVASP-13096,JVASP-13096,H4Mg3O5,Mg3H4O5,12,0.0206,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30247,Mg(HO)2,Mg(HO)2,H-Mg-O,5,0.0,0.0,True,True,dft_3d_JVASP-29829,JVASP-29829,H2MgO2,Mg(HO)2,5,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30247,Mg(HO)2,Mg(HO)2,H-Mg-O,5,0.0,0.0,True,True,dft_3d_JVASP-4119,JVASP-4119,H2MgO2,Mg(HO)2,5,0.0001,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30248,LiMoS2,LiMoS2,Li-Mo-S,16,0.023306381458331,0.0246514493749998,False,False,dft_3d_JVASP-153324,JVASP-153324,LiMoS2,LiMoS2,16,0.001,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30248,LiMoS2,LiMoS2,Li-Mo-S,16,0.023306381458331,0.0246514493749998,False,False,dft_3d_JVASP-154232,JVASP-154232,LiMoS2,LiMoS2,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30250,YAgO2,YAgO2,Ag-O-Y,8,0.0,0.0,True,True,dft_3d_JVASP-4122,JVASP-4122,AgO2Y,YAgO2,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30251,YAuO2,YAuO2,Au-O-Y,8,0.002037441927083,0.0180943134374969,False,False,dft_3d_JVASP-8706,JVASP-8706,AuO2Y,YAuO2,8,0.0044,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30254,Ba3(LiSn2)4,Ba3(LiSn2)4,Ba-Li-Sn,15,0.0,0.0,True,True,dft_3d_JVASP-98735,JVASP-98735,Ba3Li4Sn8,Ba3(LiSn2)4,15,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30282,La2I5,La2I5,I-La,14,0.0,0.0,True,True,dft_3d_JVASP-153037,JVASP-153037,I5La2,La2I5,14,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30284,HgAsO3,HgAsO3,As-Hg-O,10,0.0,0.0,True,True,dft_3d_JVASP-13100,JVASP-13100,AsHgO3,HgAsO3,10,0.0176,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30290,Nd2Sn3,Nd2Sn3,Nd-Sn,20,0.0,0.0,True,True,dft_3d_JVASP-98032,JVASP-98032,Nd2Sn3,Nd2Sn3,20,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30293,Sr2GeSe4,Sr2GeSe4,Ge-Se-Sr,14,0.0,0.0,True,True,dft_3d_JVASP-13102,JVASP-13102,GeSe4Sr2,Sr2GeSe4,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30294,Sr2SnS4,Sr2SnS4,S-Sn-Sr,14,0.0,0.0,True,True,dft_3d_JVASP-13103,JVASP-13103,S4SnSr2,Sr2SnS4,14,0.0165,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30298,KAsO2,KAsO2,As-K-O,16,0.0,0.0,True,True,dft_3d_JVASP-13104,JVASP-13104,AsKO2,KAsO2,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-303,BaZn5,BaZn5,Ba-Zn,12,0.0,0.0,True,True,dft_3d_JVASP-20296,JVASP-20296,BaZn5,BaZn5,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30302,HfBrN,HfBrN,Br-Hf-N,6,0.004440291666663,0.0454780858333307,False,False,dft_3d_JVASP-5779,JVASP-5779,BrHfN,HfBrN,6,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-30307,DyBiRh,DyBiRh,Bi-Dy-Rh,9,0.0,0.00238065,True,False,dft_3d_JVASP-18577,JVASP-18577,BiDyRh,DyBiRh,9,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30312,Ca2SiIr2,Ca2SiIr2,Ca-Ir-Si,10,0.0,0.0,True,True,dft_3d_JVASP-96770,JVASP-96770,Ca2Ir2Si,Ca2SiIr2,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30315,Ca3BN3,Ca3BN3,B-Ca-N,7,0.0,0.0,True,True,dft_3d_JVASP-4134,JVASP-4134,BCa3N3,Ca3BN3,7,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30317,Sr2AuN,Sr2AuN,Au-N-Sr,8,0.015276165874997,0.0163212716666674,False,False,dft_3d_JVASP-18578,JVASP-18578,AuNSr2,Sr2AuN,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30326,Ti5FeSb2,Ti5FeSb2,Fe-Sb-Ti,16,0.022383648124999,0.024186382499999,False,False,dft_3d_JVASP-97829,JVASP-97829,FeSb2Ti5,Ti5FeSb2,16,0.0277,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30328,Ho6FeBi2,Ho6FeBi2,Bi-Fe-Ho,9,0.0,0.0,True,True,dft_3d_JVASP-150434,JVASP-150434,Bi2FeHo6,Ho6FeBi2,9,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30328,Ho6FeBi2,Ho6FeBi2,Bi-Fe-Ho,9,0.0,0.0,True,True,dft_3d_JVASP-18579,JVASP-18579,Bi2FeHo6,Ho6FeBi2,9,0.0051,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3033,RbTaO3,RbTaO3,O-Rb-Ta,20,0.0,0.0002546445000017,True,False,dft_3d_JVASP-88000,JVASP-88000,O3RbTa,RbTaO3,20,0.0091,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30333,Tb(NiB)2,Tb(NiB)2,B-Ni-Tb,10,0.0,0.0,True,True,dft_3d_JVASP-61265,JVASP-61265,B2Ni2Tb,Tb(NiB)2,10,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30336,Al4W,Al4W,Al-W,15,0.020917083733333,0.0096822948571446,False,False,dft_3d_JVASP-153021,JVASP-153021,Al4W,Al4W,15,0.1064,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30337,Al5W,Al5W,Al-W,12,0.0,0.0,True,True,dft_3d_JVASP-30809,JVASP-30809,Al5W,Al5W,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30338,Y3Al,Y3Al,Al-Y,4,0.070527678124999,0.0501621183333336,False,False,dft_3d_JVASP-18580,JVASP-18580,AlY3,Y3Al,4,0.0374,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30339,ErAg2,ErAg2,Ag-Er,3,0.0,0.0,True,True,dft_3d_JVASP-18581,JVASP-18581,Ag2Er,ErAg2,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3034,MgAl2Cu,MgAl2Cu,Al-Cu-Mg,8,0.0,0.0,True,True,dft_3d_JVASP-15127,JVASP-15127,Al2CuMg,MgAl2Cu,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30340,ErInAg2,ErInAg2,Ag-Er-In,4,0.0,0.0,True,True,dft_3d_JVASP-18582,JVASP-18582,Ag2ErIn,ErInAg2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30342,HoInAg2,HoInAg2,Ag-Ho-In,4,0.0,0.0,True,True,dft_3d_JVASP-18584,JVASP-18584,Ag2HoIn,HoInAg2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30343,InAg3,InAg3,Ag-In,4,0.001366337548077,0.0137330287499999,False,False,dft_3d_JVASP-123338,JVASP-123338,Ag3In,InAg3,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30343,InAg3,InAg3,Ag-In,4,0.001366337548077,0.0137330287499999,False,False,dft_3d_JVASP-18585,JVASP-18585,Ag3In,InAg3,4,0.005,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30344,Li2InAg,Li2InAg,Ag-In-Li,4,0.0,0.0,True,True,dft_3d_JVASP-18586,JVASP-18586,AgInLi2,Li2InAg,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30347,ScInAg2,ScInAg2,Ag-In-Sc,4,0.0,0.0,True,True,dft_3d_JVASP-18587,JVASP-18587,Ag2InSc,ScInAg2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30349,Li2AgPb,Li2AgPb,Ag-Li-Pb,4,0.0,0.0,True,True,dft_3d_JVASP-18588,JVASP-18588,AgLi2Pb,Li2AgPb,4,0.0146,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-3035,Ce(FeSi)2,Ce(FeSi)2,Ce-Fe-Si,5,0.0,0.0,True,True,dft_3d_JVASP-15128,JVASP-15128,CeFe2Si2,Ce(FeSi)2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30350,Li2AgSn,Li2AgSn,Ag-Li-Sn,4,0.057912874999999,0.0570387249999999,False,False,dft_3d_JVASP-18589,JVASP-18589,AgLi2Sn,Li2AgSn,4,0.0516,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30351,MgAg3,MgAg3,Ag-Mg,4,0.010391439999999,0.0002159562499999,False,False,dft_3d_JVASP-128949,JVASP-128949,Ag3Mg,MgAg3,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30351,MgAg3,MgAg3,Ag-Mg,4,0.010391439999999,0.0002159562499999,False,False,dft_3d_JVASP-18590,JVASP-18590,Ag3Mg,MgAg3,4,0.0123,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30352,NaAg2,NaAg2,Ag-Na,6,0.0,0.0,True,True,dft_3d_JVASP-18591,JVASP-18591,Ag2Na,NaAg2,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30353,AgPt3,AgPt3,Ag-Pt,4,0.071388504166662,0.0719131066666651,False,False,dft_3d_JVASP-128039,JVASP-128039,AgPt3,AgPt3,4,0.0172,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30353,AgPt3,AgPt3,Ag-Pt,4,0.071388504166662,0.0719131066666651,False,False,dft_3d_JVASP-18592,JVASP-18592,AgPt3,AgPt3,4,0.0311,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30354,ScAg4,ScAg4,Ag-Sc,5,0.0,0.0,True,True,dft_3d_JVASP-18593,JVASP-18593,Ag4Sc,ScAg4,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30355,SrAg,SrAg,Ag-Sr,16,0.001601480249998,0.0001030806250001,False,False,dft_3d_JVASP-154170,JVASP-154170,AgSr,SrAg,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30355,SrAg,SrAg,Ag-Sr,16,0.001601480249998,0.0001030806250001,False,False,dft_3d_JVASP-154418,JVASP-154418,AgSr,SrAg,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30356,SrAg2,SrAg2,Ag-Sr,6,0.0,0.0,True,True,dft_3d_JVASP-8707,JVASP-8707,Ag2Sr,SrAg2,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30358,TbAg2,TbAg2,Ag-Tb,3,0.0,0.0,True,True,dft_3d_JVASP-18594,JVASP-18594,Ag2Tb,TbAg2,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30359,TmAg2,TmAg2,Ag-Tm,3,0.0,0.0,True,True,dft_3d_JVASP-18595,JVASP-18595,Ag2Tm,TmAg2,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30363,BaAu2,BaAu2,Au-Ba,3,0.0,0.0,True,True,dft_3d_JVASP-135796,JVASP-135796,Au2Ba,BaAu2,3,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30363,BaAu2,BaAu2,Au-Ba,3,0.0,0.0,True,True,dft_3d_JVASP-18598,JVASP-18598,Au2Ba,BaAu2,3,0.009,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30364,BaAu5,BaAu5,Au-Ba,6,0.0,0.0,True,True,dft_3d_JVASP-18599,JVASP-18599,Au5Ba,BaAu5,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30365,BeAu,BeAu,Au-Be,8,0.0,0.0,True,True,dft_3d_JVASP-18600,JVASP-18600,AuBe,BeAu,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30366,Ca3Au,Ca3Au,Au-Ca,16,0.0,0.0035711924999999,True,False,dft_3d_JVASP-61492,JVASP-61492,AuCa3,Ca3Au,16,0.0168,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30367,Ca5Au2,Ca5Au2,Au-Ca,14,0.0,0.0,True,True,dft_3d_JVASP-152805,JVASP-152805,Au2Ca5,Ca5Au2,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30368,Ca5Au3,Ca5Au3,Au-Ca,16,0.0,0.0,True,True,dft_3d_JVASP-62082,JVASP-62082,Au3Ca5,Ca5Au3,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30371,Cd5Au3,Cd5Au3,Au-Cd,16,0.0,0.005677401875,True,False,dft_3d_JVASP-153731,JVASP-153731,Au3Cd5,Cd5Au3,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30373,RbAu,RbAu,Au-Rb,2,0.0,0.0213778074999999,True,False,dft_3d_JVASP-2074,JVASP-2074,AuRb,RbAu,2,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30374,DyInAu2,DyInAu2,Au-Dy-In,4,0.0,0.0,True,True,dft_3d_JVASP-18601,JVASP-18601,Au2DyIn,DyInAu2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30375,ErInAu,ErInAu,Au-Er-In,9,0.0,0.0,True,True,dft_3d_JVASP-18602,JVASP-18602,AuErIn,ErInAu,9,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30376,ErInAu2,ErInAu2,Au-Er-In,4,0.0,0.0,True,True,dft_3d_JVASP-18603,JVASP-18603,Au2ErIn,ErInAu2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30377,ErPbAu,ErPbAu,Au-Er-Pb,3,0.0,0.0,True,True,dft_3d_JVASP-18604,JVASP-18604,AuErPb,ErPbAu,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30379,GaAu,GaAu,Au-Ga,8,0.0,0.0,True,True,dft_3d_JVASP-18605,JVASP-18605,AuGa,GaAu,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3038,Al2HgSe4,Al2HgSe4,Al-Hg-Se,7,0.0,0.0,True,True,dft_3d_JVASP-2205,JVASP-2205,Al2HgSe4,Al2HgSe4,7,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30380,GaAu2,GaAu2,Au-Ga,12,0.007127586666669,0.0116823095833336,False,False,dft_3d_JVASP-61944,JVASP-61944,Au2Ga,GaAu2,12,0.0122,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30381,Li2GaAu,Li2GaAu,Au-Ga-Li,4,0.0,0.0,True,True,dft_3d_JVASP-18606,JVASP-18606,AuGaLi2,Li2GaAu,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30383,Hf2Au,Hf2Au,Au-Hf,3,0.0,0.0,True,True,dft_3d_JVASP-18607,JVASP-18607,AuHf2,Hf2Au,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30385,Ho2Au,Ho2Au,Au-Ho,12,0.0,0.0,True,True,dft_3d_JVASP-60888,JVASP-60888,AuHo2,Ho2Au,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30386,HoAu3,HoAu3,Au-Ho,8,0.0,0.0,True,True,dft_3d_JVASP-18608,JVASP-18608,Au3Ho,HoAu3,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30387,HoAu4,HoAu4,Au-Ho,5,0.0,0.0,True,True,dft_3d_JVASP-18609,JVASP-18609,Au4Ho,HoAu4,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30388,HoInAu2,HoInAu2,Au-Ho-In,4,0.0,0.0,True,True,dft_3d_JVASP-18610,JVASP-18610,Au2HoIn,HoInAu2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30389,HoPbAu,HoPbAu,Au-Ho-Pb,3,0.0,0.0,True,True,dft_3d_JVASP-18611,JVASP-18611,AuHoPb,HoPbAu,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30390,HoSnAu,HoSnAu,Au-Ho-Sn,3,0.0,0.0,True,True,dft_3d_JVASP-8708,JVASP-8708,AuHoSn,HoSnAu,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30392,Li2InAu,Li2InAu,Au-In-Li,4,0.0,0.0,True,True,dft_3d_JVASP-18612,JVASP-18612,AuInLi2,Li2InAu,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30393,LuInAu2,LuInAu2,Au-In-Lu,4,0.013883352777774,0.0,False,True,dft_3d_JVASP-18613,JVASP-18613,Au2InLu,LuInAu2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30395,ScInAu2,ScInAu2,Au-In-Sc,4,0.009886136500007,0.0,False,True,dft_3d_JVASP-18614,JVASP-18614,Au2InSc,ScInAu2,4,0.0078,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-304,Ca2Ge,Ca2Ge,Ca-Ge,12,0.001749285833334,0.0,False,True,dft_3d_JVASP-9146,JVASP-9146,Ca2Ge,Ca2Ge,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-3040,TbCo3B2,TbCo3B2,B-Co-Tb,6,0.0,0.0,True,True,dft_3d_JVASP-15130,JVASP-15130,B2Co3Tb,TbCo3B2,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30401,KAu2,KAu2,Au-K,12,0.0,0.0054952813095243,True,False,dft_3d_JVASP-152118,JVASP-152118,Au2K,KAu2,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30402,K(SnAu2)2,K(SnAu2)2,Au-K-Sn,14,0.011057364857144,0.0159770047142866,False,False,dft_3d_JVASP-153059,JVASP-153059,Au4KSn2,K(SnAu2)2,14,0.0219,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30403,Li2PbAu,Li2PbAu,Au-Li-Pb,4,0.004267480000001,0.0075075737499998,False,False,dft_3d_JVASP-18615,JVASP-18615,AuLi2Pb,Li2PbAu,4,0.0417,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30404,Li2SbAu,Li2SbAu,Au-Li-Sb,4,0.0,0.018573508333334,True,False,dft_3d_JVASP-18616,JVASP-18616,AuLi2Sb,Li2SbAu,4,0.0178,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30405,Li2SnAu,Li2SnAu,Au-Li-Sn,4,0.0,0.0,True,True,dft_3d_JVASP-18617,JVASP-18617,AuLi2Sn,Li2SnAu,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30406,Li2TlAu,Li2TlAu,Au-Li-Tl,4,0.028401330000001,0.0377297560714287,False,False,dft_3d_JVASP-18618,JVASP-18618,AuLi2Tl,Li2TlAu,4,0.0624,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-3041,Er2CdS4,Er2CdS4,Cd-Er-S,14,0.0,0.0,True,True,dft_3d_JVASP-9378,JVASP-9378,CdEr2S4,Er2CdS4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30410,Mn2Au5,Mn2Au5,Au-Mn,7,0.014431074999997,0.0188897207142852,False,False,dft_3d_JVASP-18620,JVASP-18620,Au5Mn2,Mn2Au5,7,0.0225,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30412,Pb3Au,Pb3Au,Au-Pb,16,0.005083911875004,0.0,False,True,dft_3d_JVASP-154104,JVASP-154104,AuPb3,Pb3Au,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30413,TbPbAu,TbPbAu,Au-Pb-Tb,3,0.0,0.0,True,True,dft_3d_JVASP-18621,JVASP-18621,AuPbTb,TbPbAu,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30415,PrAu2,PrAu2,Au-Pr,6,0.0,0.0,True,True,dft_3d_JVASP-18622,JVASP-18622,Au2Pr,PrAu2,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30416,Rb4Sn2Au7,Rb4Sn2Au7,Au-Rb-Sn,13,0.0,0.0,True,True,dft_3d_JVASP-153634,JVASP-153634,Au7Rb4Sn2,Rb4Sn2Au7,13,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30417,SmAu3,SmAu3,Au-Sm,8,0.0,0.0,True,True,dft_3d_JVASP-18623,JVASP-18623,Au3Sm,SmAu3,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30418,SnAu5,SnAu5,Au-Sn,6,0.03133991166667,0.0147733400000005,False,False,dft_3d_JVASP-8709,JVASP-8709,Au5Sn,SnAu5,6,0.0225,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-3042,K2SiF6,K2SiF6,F-K-Si,9,0.002719897222219,0.0,False,True,dft_3d_JVASP-20835,JVASP-20835,F6K2Si,K2SiF6,9,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30421,Sr3Au2,Sr3Au2,Au-Sr,15,0.0,0.0,True,True,dft_3d_JVASP-154707,JVASP-154707,Au2Sr3,Sr3Au2,15,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-30423,VAu2,VAu2,Au-V,6,0.02805442666667,0.0513304977777782,False,False,dft_3d_JVASP-149261,JVASP-149261,Au2V,VAu2,6,0.0095,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-30423,VAu2,VAu2,Au-V,6,0.02805442666667,0.0513304977777782,False,False,dft_3d_JVASP-18625,JVASP-18625,Au2V,VAu2,6,0.0224,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
