material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-14561,strict_structure_match,Ba(SiIr)2,Ba(SiIr)2,True,Ba-Ir-Si,20,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-14568,strict_structure_match,BaMgF4,BaMgF4,True,Ba-F-Mg,12,0.0037440633333360005,0.0037369608333337,False,False,True,alex_mp_20/train.csv
mp-1458,strict_structure_match,Nb3Ir,Nb3Ir,True,Ir-Nb,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14587,strict_structure_match,ZnP4,ZnP4,True,P-Zn,20,0.063425560916666,0.0634255609166682,False,False,True,alex_mp_20/train.csv
mp-14588,strict_structure_match,Na2PtSe2,Na2PtSe2,True,Na-Pt-Se,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14589,strict_structure_match,Hf2Si4Ni3,Hf2Si4Ni3,True,Hf-Ni-Si,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1459,strict_structure_match,TaN,TaN,True,N-Ta,2,0.020641824999998,0.0276030250000012,False,False,True,alex_mp_20/train.csv
mp-146,strict_structure_match,V,V,True,V,1,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1460,strict_structure_match,RbGa7,RbGa7,True,Ga-Rb,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14620,strict_structure_match,Tm2CdSe4,Tm2CdSe4,True,Cd-Se-Tm,14,0.007091464642860001,0.0078833564285698,False,False,True,alex_mp_20/train.csv
mp-14622,strict_structure_match,Y(BIr)2,Y(BIr)2,True,B-Ir-Y,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14624,strict_structure_match,K5P2Au,K5P2Au,True,Au-K-P,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14625,strict_structure_match,NdCoGe3,NdCoGe3,True,Co-Ge-Nd,5,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14628,strict_structure_match,ZnSnO3,ZnSnO3,True,O-Sn-Zn,10,0.05493057999999901,0.0549305799999997,False,False,True,alex_mp_20/train.csv
mp-1463,strict_structure_match,LaIr2,LaIr2,True,Ir-La,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14634,strict_structure_match,K2VAgSe4,K2VAgSe4,True,Ag-K-Se-V,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14635,strict_structure_match,Rb2VAgSe4,Rb2VAgSe4,True,Ag-Rb-Se-V,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14636,strict_structure_match,Rb2NbAgS4,Rb2NbAgS4,True,Ag-Nb-Rb-S,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14637,strict_structure_match,Cs2NbAgSe4,Cs2NbAgSe4,True,Ag-Cs-Nb-Se,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14638,strict_structure_match,Rb2LiGaF6,Rb2LiGaF6,True,F-Ga-Li-Rb,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1464,strict_structure_match,Nd5Ge3,Nd5Ge3,True,Ge-Nd,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14643,strict_structure_match,Er2Te3,Er2Te3,True,Er-Te,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14651,strict_structure_match,Zr2AgPdF11,Zr2AgPdF11,True,Ag-F-Pd-Zr,15,0.0,0.0040252746666764,True,False,True,alex_mp_20/train.csv
mp-14652,strict_structure_match,Cs2P3,Cs2P3,True,Cs-P,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14653,strict_structure_match,AgSb2F12,AgSb2F12,True,Ag-F-Sb,15,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14659,strict_structure_match,KAsSe2,KAsSe2,True,As-K-Se,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14696,strict_structure_match,La2B4Rh5,La2B4Rh5,True,B-La-Rh,11,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-147,strict_structure_match,Se,Se,True,Se,6,0.023391177604166,0.0276651743229163,False,False,True,alex_mp_20/train.csv
mp-1471,strict_structure_match,Zr3Al,Zr3Al,True,Al-Zr,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1472,strict_structure_match,ZrB2,ZrB2,True,B-Zr,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14726,strict_structure_match,Na4TiO4,Na4TiO4,True,Na-O-Ti,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1473,strict_structure_match,Fe7W6,Fe7W6,True,Fe-W,13,0.0026645362499960004,0.0,False,True,True,alex_mp_20/train.csv
mp-1474,strict_structure_match,Re3P4,Re3P4,True,P-Re,7,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1475,strict_structure_match,Be12Mo,Be12Mo,True,Be-Mo,13,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1476,strict_structure_match,ScS,ScS,True,S-Sc,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14763,strict_structure_match,Ca3MnN3,Ca3MnN3,True,Ca-Mn-N,14,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-14769,strict_structure_match,Ba2Zn3(AsO)2,Ba2Zn3(AsO)2,True,As-Ba-O-Zn,9,0.012264126018519,0.0121327874074079,False,False,True,alex_mp_20/train.csv
mp-14785,strict_structure_match,Ba(Cu2P)4,Ba(Cu2P)4,True,Ba-Cu-P,13,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14786,strict_structure_match,Ba(Cu2As)4,Ba(Cu2As)4,True,As-Ba-Cu,13,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14787,strict_structure_match,Tm2S3,Tm2S3,True,S-Tm,10,0.013243524750002001,0.0201661482499995,False,False,True,alex_mp_20/train.csv
mp-1479,strict_structure_match,BP,BP,True,B-P,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14793,strict_structure_match,Mg2SiPt,Mg2SiPt,True,Mg-Pt-Si,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14796,strict_structure_match,KPt2Se3,KPt2Se3,True,K-Pt-Se,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14797,strict_structure_match,RbPt2Se3,RbPt2Se3,True,Pt-Rb-Se,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1482,strict_structure_match,Zr2Al3,Zr2Al3,True,Al-Zr,10,0.007218464399997001,0.0,False,True,True,alex_mp_20/train.csv
mp-14824,strict_structure_match,Sr2HoCu3(PbO4)2,Sr2HoCu3(PbO4)2,True,Cu-Ho-O-Pb-Sr,16,0.028855396435538003,0.0287273657421867,False,False,True,alex_mp_20/train.csv
mp-14825,strict_structure_match,Sr2ErCu3(PbO4)2,Sr2ErCu3(PbO4)2,True,Cu-Er-O-Pb-Sr,16,0.030809754287107003,0.0307344379687508,False,False,True,alex_mp_20/train.csv
mp-1483,strict_structure_match,SiRh,SiRh,True,Rh-Si,8,0.040788539999997,0.0328592775,False,False,True,alex_mp_20/train.csv
mp-1484,strict_structure_match,Pr4Sb3,Pr4Sb3,True,Pr-Sb,14,0.010006887499997001,0.0,False,True,True,alex_mp_20/train.csv
mp-14853,strict_structure_match,Ba3Er4O9,Ba3Er4O9,True,Ba-Er-O,16,0.0023544006250020002,0.0027004243749999,False,False,True,alex_mp_20/train.csv
mp-1486,strict_structure_match,ZnNi,ZnNi,True,Ni-Zn,2,0.009157754999999,0.0091577549999999,False,False,True,alex_mp_20/train.csv
mp-1487,strict_structure_match,AlNi,AlNi,True,Al-Ni,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14883,strict_structure_match,Ba4Zr3S10,Ba4Zr3S10,True,Ba-S-Zr,17,0.029015934411718004,0.0161107726470604,False,False,True,alex_mp_20/train.csv
mp-149,strict_structure_match,Si,Si,True,Si,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1490,strict_structure_match,AlAu4,AlAu4,True,Al-Au,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1491,strict_structure_match,VB2,VB2,True,B-V,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14928,strict_structure_match,Sc2MnSe4,Sc2MnSe4,True,Mn-Sc-Se,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1495,strict_structure_match,ErIr2,ErIr2,True,Er-Ir,6,0.0,0.0063478258333322,True,False,True,alex_mp_20/train.csv
mp-14951,strict_structure_match,Rb3AlO3,Rb3AlO3,True,Al-O-Rb,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14969,strict_structure_match,BaErCuS3,BaErCuS3,True,Ba-Cu-Er-S,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-14970,strict_structure_match,BaLaCuBO5,BaLaCuBO5,True,B-Ba-Cu-La-O,18,0.0018921994032910002,0.0014323872222323,False,False,True,alex_mp_20/train.csv
mp-14983,strict_structure_match,Si4P4Ru,Si4P4Ru,True,P-Ru-Si,9,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-14996,strict_structure_match,Na2Eu2Ti3O10,Na2Eu2Ti3O10,True,Eu-Na-O-Ti,17,0.088582438823531,0.0182344817647148,False,False,True,alex_mp_20/train.csv
mp-1500,strict_structure_match,BaS,BaS,True,Ba-S,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15002,strict_structure_match,Sr2CaIrO6,Sr2CaIrO6,True,Ca-Ir-O-Sr,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15009,strict_structure_match,La3(GeRh)4,La3(GeRh)4,True,Ge-La-Rh,11,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1501,strict_structure_match,Al3Pt5,Al3Pt5,True,Al-Pt,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1502,strict_structure_match,Al2Pt,Al2Pt,True,Al-Pt,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15026,strict_structure_match,Nd(FeSb3)4,Nd(FeSb3)4,True,Fe-Nd-Sb,17,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15039,missing_mp_record,Ba2Yb(CuO2)4,,False,Ba-Cu-O-Yb,15,,0.0126921633333392,,False,False,alex_mp_20/train.csv
mp-1505,strict_structure_match,TmMg,TmMg,True,Mg-Tm,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15050,strict_structure_match,Pr(PdO2)2,Pr(PdO2)2,True,O-Pd-Pr,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15051,strict_structure_match,Nd(PdO2)2,Nd(PdO2)2,True,Nd-O-Pd,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15053,strict_structure_match,Y(PdO2)2,Y(PdO2)2,True,O-Pd-Y,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15056,strict_structure_match,NaZr2TiF11,NaZr2TiF11,True,F-Na-Ti-Zr,15,0.0050731552314820004,0.0051869658981527,False,False,True,alex_mp_20/train.csv
mp-15065,strict_structure_match,Cu(IrS2)2,Cu(IrS2)2,True,Cu-Ir-S,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15074,strict_structure_match,Sr(PIr)2,Sr(PIr)2,True,Ir-P-Sr,15,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-15079,strict_structure_match,Cs4KLiGa2F12,Cs4KLiGa2F12,True,Cs-F-Ga-K-Li,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15081,strict_structure_match,Sm2Se3,Sm2Se3,True,Se-Sm,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1509,strict_structure_match,Sn2S3,Sn2S3,True,S-Sn,20,0.0,0.0039938285000005,True,False,True,alex_mp_20/train.csv
mp-151,strict_structure_match,Tl,Tl,True,Tl,1,0.029167420000000003,0.0106896066666668,False,False,True,alex_mp_20/train.csv
mp-1510,strict_structure_match,Nd2Fe17,Nd2Fe17,True,Fe-Nd,19,0.323009587105262,0.045746523157895,False,False,True,alex_mp_20/val.csv
mp-15109,strict_structure_match,Sm(ZnP)3,Sm(ZnP)3,True,P-Sm-Zn,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15120,strict_structure_match,RbFe2Se3,RbFe2Se3,True,Fe-Rb-Se,12,0.024891922500001003,0.0226319533333336,False,False,True,alex_mp_20/train.csv
mp-15121,strict_structure_match,RbFe2Te3,RbFe2Te3,True,Fe-Rb-Te,12,0.08796394111111101,0.088551491666668,False,False,True,alex_mp_20/train.csv
mp-1513,strict_structure_match,Co9S8,Co9S8,True,Co-S,17,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15141,strict_structure_match,NaZr2ZnF11,NaZr2ZnF11,True,F-Na-Zn-Zr,15,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-15144,strict_structure_match,ZnAg2GeO4,ZnAg2GeO4,True,Ag-Ge-O-Zn,16,0.030939900000001002,0.0173790890625005,False,False,True,alex_mp_20/train.csv
mp-15147,strict_structure_match,K2VCuS4,K2VCuS4,True,Cu-K-S-V,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1515,strict_structure_match,ZrSi2,ZrSi2,True,Si-Zr,6,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-15155,strict_structure_match,Na2Sm2Ti3O10,Na2Sm2Ti3O10,True,Na-O-Sm-Ti,17,0.05181989408823601,0.0529313785784246,False,False,True,alex_mp_20/train.csv
mp-15157,strict_structure_match,Cs2CaF4,Cs2CaF4,True,Ca-Cs-F,7,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1516290,strict_structure_match,Sr2NbCuO6,Sr2NbCuO6,True,Cu-Nb-O-Sr,10,0.056184575999998,0.0530696039999716,False,False,True,alex_mp_20/val.csv
mp-1516299,strict_structure_match,BaEuZrSnO6,BaEuZrSnO6,True,Ba-Eu-O-Sn-Zr,10,0.070763590000016,0.0387851481249992,False,False,True,alex_mp_20/train.csv
mp-1516327,strict_structure_match,KSrTbWO6,KSrTbWO6,True,K-O-Sr-Tb-W,10,0.015632158875002,0.0160109931666614,False,False,True,alex_mp_20/train.csv
mp-1516329,strict_structure_match,NaCaZrSbO6,NaCaZrSbO6,True,Ca-Na-O-Sb-Zr,10,0.084140573249999,0.0833205224999993,False,False,True,alex_mp_20/train.csv
mp-1516349,strict_structure_match,SrEuNiWO6,SrEuNiWO6,True,Eu-Ni-O-Sr-W,10,0.09197194024999401,0.0631736154999966,False,False,True,alex_mp_20/train.csv
mp-1516358,strict_structure_match,BaNaBiWO6,BaNaBiWO6,True,Ba-Bi-Na-O-W,10,0.063933809187505,0.064179777562491,False,False,True,alex_mp_20/train.csv
mp-1516403,strict_structure_match,NaSrSmWO6,NaSrSmWO6,True,Na-O-Sm-Sr-W,10,0.081531556677085,0.0758643892187533,False,False,True,alex_mp_20/train.csv
mp-1516433,strict_structure_match,Ba2LaNbO6,Ba2LaNbO6,True,Ba-La-Nb-O,10,0.023491727999999,0.0235862280000009,False,False,True,alex_mp_20/train.csv
mp-1516440,strict_structure_match,Eu2MnWO6,Eu2MnWO6,True,Eu-Mn-O-W,10,0.069843946999998,0.0151057234999942,False,False,True,alex_mp_20/train.csv
mp-1516448,strict_structure_match,SrEuNb4O12,SrEuNb4O12,True,Eu-Nb-O-Sr,18,0.072441572222256,0.0470777872817453,False,False,True,alex_mp_20/train.csv
mp-1516449,strict_structure_match,Eu2CrSbO6,Eu2CrSbO6,True,Cr-Eu-O-Sb,10,0.13297892825000002,0.0608305172833372,False,False,True,alex_mp_20/train.csv
mp-1516456,strict_structure_match,KPrEuWO6,KPrEuWO6,True,Eu-K-O-Pr-W,10,0.117289254729161,0.0878902599999964,False,False,True,alex_mp_20/train.csv
mp-1516495,strict_structure_match,Eu2ZrNbO6,Eu2ZrNbO6,True,Eu-Nb-O-Zr,10,0.074596705250039,0.0809781192500018,False,False,True,alex_mp_20/train.csv
mp-1516496,strict_structure_match,NaLaHfTiO6,NaLaHfTiO6,True,Hf-La-Na-O-Ti,10,0.092964898599978,0.0955234470624812,False,False,True,alex_mp_20/val.csv
mp-1516504,strict_structure_match,BaGdInWO6,BaGdInWO6,True,Ba-Gd-In-O-W,10,0.08836663545833301,0.0913463156250031,False,False,True,alex_mp_20/train.csv
mp-1516516,strict_structure_match,Ba2TbWO6,Ba2TbWO6,True,Ba-O-Tb-W,10,0.068983662999997,0.0026737630000006,False,False,True,alex_mp_20/train.csv
mp-1516529,strict_structure_match,BaNaSmWO6,BaNaSmWO6,True,Ba-Na-O-Sm-W,10,0.027866419765625,0.0276149852656333,False,False,True,alex_mp_20/val.csv
mp-1516548,strict_structure_match,KNa(WO3)4,KNa(WO3)4,True,K-Na-O-W,18,0.039100167390868,0.0426397003993042,False,False,True,alex_mp_20/val.csv
mp-1516558,strict_structure_match,BaSrInBiO6,BaSrInBiO6,True,Ba-Bi-In-O-Sr,10,0.040144529125006004,0.0611861237499997,False,False,True,alex_mp_20/train.csv
mp-1516583,strict_structure_match,KSrYWO6,KSrYWO6,True,K-O-Sr-W-Y,10,0.016048269583315,0.0107194004999886,False,False,True,alex_mp_20/train.csv
mp-1516590,strict_structure_match,BaSrNbInO6,BaSrNbInO6,True,Ba-In-Nb-O-Sr,10,0.027521779750001002,0.0241677040000016,False,False,True,alex_mp_20/train.csv
mp-1516593,strict_structure_match,SrEu(WO3)4,SrEu(WO3)4,True,Eu-O-Sr-W,18,0.07883844017361001,0.0849493249305624,False,False,True,alex_mp_20/train.csv
mp-1516607,strict_structure_match,BaSrYBiO6,BaSrYBiO6,True,Ba-Bi-O-Sr-Y,10,0.037745764999987004,0.0576517347499985,False,False,True,alex_mp_20/train.csv
mp-1516609,strict_structure_match,KLaHfTiO6,KLaHfTiO6,True,Hf-K-La-O-Ti,10,0.095198121749999,0.0950609529999955,False,False,True,alex_mp_20/train.csv
mp-1516633,strict_structure_match,NaCaCeBiO6,NaCaCeBiO6,True,Bi-Ca-Ce-Na-O,20,0.09100443549999501,0.0983901988333375,False,False,True,alex_mp_20/train.csv
mp-1516635,strict_structure_match,BaSrEuNbO6,BaSrEuNbO6,True,Ba-Eu-Nb-O-Sr,10,0.142485896333326,0.0862833861666647,False,False,True,alex_mp_20/train.csv
mp-1516637,strict_structure_match,BaSrEuNbO6,BaSrEuNbO6,True,Ba-Eu-Nb-O-Sr,20,0.099711121333328,0.0435086111666667,False,False,True,alex_mp_20/val.csv
mp-1516642,strict_structure_match,SrEu(WO3)2,SrEu(WO3)2,True,Eu-O-Sr-W,20,0.06925573712499701,0.0445507711666621,False,False,True,alex_mp_20/train.csv
mp-1516644,strict_structure_match,Sr2TbNbO6,Sr2TbNbO6,True,Nb-O-Sr-Tb,10,0.068162597437499,0.0777447630000001,False,False,True,alex_mp_20/train.csv
mp-1516652,strict_structure_match,BaCaEuBiO6,BaCaEuBiO6,True,Ba-Bi-Ca-Eu-O,20,0.088223599916669,0.0455525195000001,False,False,True,alex_mp_20/train.csv
mp-1516659,strict_structure_match,BaSmEuSbO6,BaSmEuSbO6,True,Ba-Eu-O-Sb-Sm,10,0.12618238943749902,0.0699794988958384,False,False,True,alex_mp_20/train.csv
mp-1516717,strict_structure_match,EuMgSnWO6,EuMgSnWO6,True,Eu-Mg-O-Sn-W,10,0.091438793067315,0.0969647151875161,False,False,True,alex_mp_20/train.csv
mp-1516720,strict_structure_match,SrCaTiNbO6,SrCaTiNbO6,True,Ca-Nb-O-Sr-Ti,10,0.049903068656256,0.0514370132187558,False,False,True,alex_mp_20/train.csv
mp-1516726,strict_structure_match,BaSrDyBiO6,BaSrDyBiO6,True,Ba-Bi-Dy-O-Sr,10,0.052753261999999,0.0554759740000001,False,False,True,alex_mp_20/train.csv
mp-1516730,strict_structure_match,BaNaNbBiO6,BaNaNbBiO6,True,Ba-Bi-Na-Nb-O,10,0.09049703637499201,0.090847938375008,False,False,True,alex_mp_20/train.csv
mp-1516732,strict_structure_match,SrEuZr2O6,SrEuZr2O6,True,Eu-O-Sr-Zr,10,0.075518109,0.0789728257500002,False,False,True,alex_mp_20/train.csv
mp-1516749,strict_structure_match,SrEuZr2O6,SrEuZr2O6,True,Eu-O-Sr-Zr,10,0.032641559000001,0.0360962757500011,False,False,True,alex_mp_20/train.csv
mp-1516766,strict_structure_match,KBaPrBiO6,KBaPrBiO6,True,Ba-Bi-K-O-Pr,10,0.061761819781249006,0.0658272490273459,False,False,True,alex_mp_20/train.csv
mp-1516784,strict_structure_match,Sr2CeBiO6,Sr2CeBiO6,True,Bi-Ce-O-Sr,20,0.027068305500017,0.0280082329999853,False,False,True,alex_mp_20/train.csv
mp-1516788,strict_structure_match,BaCaSmBiO6,BaCaSmBiO6,True,Ba-Bi-Ca-O-Sm,20,0.014279233374992002,0.033824928000012,False,False,True,alex_mp_20/train.csv
mp-1516790,strict_structure_match,BaCaHfZrO6,BaCaHfZrO6,True,Ba-Ca-Hf-O-Zr,10,0.09499661900002601,0.0949607580000009,False,False,True,alex_mp_20/train.csv
mp-1516843,strict_structure_match,SrTbEuSbO6,SrTbEuSbO6,True,Eu-O-Sb-Sr-Tb,10,0.11962292641250301,0.0736581268708214,False,False,True,alex_mp_20/val.csv
mp-1516845,missing_mp_record,Ca2TiNbO6,,False,Ca-Nb-O-Ti,10,,0.096775543218742,,False,False,alex_mp_20/train.csv
mp-1516877,missing_mp_record,KYBiSbO6,,False,Bi-K-O-Sb-Y,20,,0.0201419060000036,,False,False,alex_mp_20/train.csv
mp-1516901,strict_structure_match,SrEuBiSbO6,SrEuBiSbO6,True,Bi-Eu-O-Sb-Sr,20,0.07726866700000201,0.0209036819999974,False,False,True,alex_mp_20/train.csv
mp-1516906,missing_mp_record,NaPrEuWO6,,False,Eu-Na-O-Pr-W,20,,0.000625167177084,,False,False,alex_mp_20/train.csv
mp-1516939,strict_structure_match,BaNaHfBiO6,BaNaHfBiO6,True,Ba-Bi-Hf-Na-O,10,0.06361672700000001,0.0636167270000003,False,False,True,alex_mp_20/train.csv
mp-1516963,strict_structure_match,BaNaYWO6,BaNaYWO6,True,Ba-Na-O-W-Y,10,0.007841522895823001,0.007991583520825,False,False,True,alex_mp_20/val.csv
mp-1516973,strict_structure_match,Ba2SrFeO6,Ba2SrFeO6,True,Ba-Fe-O-Sr,10,0.08115816175000501,0.0857125120000006,False,False,True,alex_mp_20/train.csv
mp-1516990,strict_structure_match,Sr2PrBiO6,Sr2PrBiO6,True,Bi-O-Pr-Sr,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1516994,strict_structure_match,Sr2NdSbO6,Sr2NdSbO6,True,Nd-O-Sb-Sr,10,0.053877311249999005,0.0823646169999996,False,False,True,alex_mp_20/train.csv
mp-1517010,strict_structure_match,NaPrEuWO6,NaPrEuWO6,True,Eu-Na-O-Pr-W,20,0.102697136749993,0.0979801791770835,False,False,True,alex_mp_20/train.csv
mp-1517013,strict_structure_match,NaLi(WO3)4,NaLi(WO3)4,True,Li-Na-O-W,18,0.040534548219707006,0.0482514960897386,False,False,True,alex_mp_20/train.csv
mp-1517014,strict_structure_match,BaNaGdWO6,BaNaGdWO6,True,Ba-Gd-Na-O-W,10,0.019339466895823002,0.0225610893541681,False,False,True,alex_mp_20/train.csv
mp-1517057,strict_structure_match,KSrSmWO6,KSrSmWO6,True,K-O-Sm-Sr-W,10,0.037268181208328005,0.0320896454999948,False,False,True,alex_mp_20/train.csv
mp-1517071,missing_mp_record,Eu2InSbO6,,False,Eu-In-O-Sb,10,,0.0871777680000018,,False,False,alex_mp_20/train.csv
mp-1517075,strict_structure_match,SrEuTiSnO6,SrEuTiSnO6,True,Eu-O-Sn-Sr-Ti,10,0.066933555812498,0.0559625797499983,False,False,True,alex_mp_20/train.csv
mp-1517099,strict_structure_match,NaTbEuWO6,NaTbEuWO6,True,Eu-Na-O-Tb-W,10,0.102554475000005,0.0948877337083331,False,False,True,alex_mp_20/train.csv
mp-1517108,strict_structure_match,BaSmEuWO6,BaSmEuWO6,True,Ba-Eu-O-Sm-W,20,0.07661921608333501,0.0476004062499981,False,False,True,alex_mp_20/train.csv
mp-1517132,strict_structure_match,Eu2ZrSnO6,Eu2ZrSnO6,True,Eu-O-Sn-Zr,10,0.132653090999998,0.0687459072499994,False,False,True,alex_mp_20/train.csv
mp-1517143,strict_structure_match,CaNdEuSbO6,CaNdEuSbO6,True,Ca-Eu-Nd-O-Sb,20,0.08509317313332601,0.028890457400001,False,False,True,alex_mp_20/train.csv
mp-1517190,strict_structure_match,Eu2YSbO6,Eu2YSbO6,True,Eu-O-Sb-Y,10,0.200674138374997,0.0847738880916697,False,False,True,alex_mp_20/train.csv
mp-1517195,strict_structure_match,SrCaPrSbO6,SrCaPrSbO6,True,Ca-O-Pr-Sb-Sr,20,0.073498982437496,0.0830065782500026,False,False,True,alex_mp_20/train.csv
mp-1517218,strict_structure_match,Sr2TbSbO6,Sr2TbSbO6,True,O-Sb-Sr-Tb,10,0.032978995249999005,0.0534100464999989,False,False,True,alex_mp_20/train.csv
mp-1517250,strict_structure_match,Ba2SmWO6,Ba2SmWO6,True,Ba-O-Sm-W,10,0.062064670499999,0.0065572199999994,False,False,True,alex_mp_20/train.csv
mp-1517277,strict_structure_match,BaEuHfZrO6,BaEuHfZrO6,True,Ba-Eu-Hf-O-Zr,10,0.044046088250000004,0.0475107017500011,False,False,True,alex_mp_20/val.csv
mp-1517301,strict_structure_match,CaEuMnWO6,CaEuMnWO6,True,Ca-Eu-Mn-O-W,10,0.114910687250002,0.0875415754999959,False,False,True,alex_mp_20/train.csv
mp-1517318,strict_structure_match,BaPrEuSbO6,BaPrEuSbO6,True,Ba-Eu-O-Pr-Sb,10,0.15151068681250301,0.0977340407968725,False,False,True,alex_mp_20/train.csv
mp-1517320,strict_structure_match,SrCaPrSbO6,SrCaPrSbO6,True,Ca-O-Pr-Sb-Sr,20,0.0056237159374950005,0.015131311750002,False,False,True,alex_mp_20/train.csv
mp-1517321,strict_structure_match,BaSrNdFeO6,BaSrNdFeO6,True,Ba-Fe-Nd-O-Sr,20,0.089960833708324,0.0940397620416666,False,False,True,alex_mp_20/train.csv
mp-1517334,strict_structure_match,BaPrEuSbO6,BaPrEuSbO6,True,Ba-Eu-O-Pr-Sb,20,0.10343828531250401,0.0496616392968736,False,False,True,alex_mp_20/train.csv
mp-1517346,strict_structure_match,SrCaHfFeO6,SrCaHfFeO6,True,Ca-Fe-Hf-O-Sr,10,0.095112207999999,0.0951122079999997,False,False,True,alex_mp_20/train.csv
mp-1517349,strict_structure_match,SrEuFeWO6,SrEuFeWO6,True,Eu-Fe-O-Sr-W,10,0.112598032999997,0.0860239040833281,False,False,True,alex_mp_20/train.csv
mp-1517357,strict_structure_match,Sr2CeNiO6,Sr2CeNiO6,True,Ce-Ni-O-Sr,10,0.07202978900000401,0.071996450499995,False,False,True,alex_mp_20/train.csv
mp-1517370,strict_structure_match,BaNaTbWO6,BaNaTbWO6,True,Ba-Na-O-Tb-W,10,0.008678987218755001,0.0132056061874932,False,False,True,alex_mp_20/train.csv
mp-1517564,strict_structure_match,BaCaCeZrO6,BaCaCeZrO6,True,Ba-Ca-Ce-O-Zr,20,0.0776813965,0.077645535500002,False,False,True,alex_mp_20/train.csv
