candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-b48f0d1c476f62e0,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---210_2.cif,b48f0d1c476f62e020db3593eb70922c71406ad5046718f9ecea5995fcc3c0a4,True,1276,parse_failed:SymmetryUndeterminedError
pgcgm-29e1e0fbf5cd8ebb,Sc(VIr)2,Sc(VIr)2,Ir|Sc|V,AB2C2,20.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,AB2C2::Ir-Sc-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---969_2.cif,29e1e0fbf5cd8ebbf3cca353bfd22404a1b52f8e9d2e45bbf256912b1e85d247,True,1277,parsed
pgcgm-57e37de5ea4d51bd,ZnSnGe,ZnSnGe,Ge|Sn|Zn,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Ge-Sn-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---864_2.cif,57e37de5ea4d51bd2d11685f5294652fc15befd8d4677ae6d79e850048cefce2,True,1278,parsed
pgcgm-ae9149728765f5e8,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---672_2.cif,ae9149728765f5e85279c9ee823666dac3ded2f9125bf29f60a0726c2a805101,True,1279,parse_failed:SymmetryUndeterminedError
pgcgm-ce7db92aaf8cef46,Rb2CaRe2,Rb2CaRe2,Ca|Rb|Re,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Ca-Rb-Re,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---754_0.cif,ce7db92aaf8cef46045288df03b0fb88e4e80eb5d61d95f315d00ed5289ebb8b,True,1280,parsed
pgcgm-87f4038fb4998089,ScBeRh2,ScBeRh2,Be|Rh|Sc,ABC2,32.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC2::Be-Rh-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---143_0.cif,87f4038fb49980899bf057daa695e9bd4b6411bd165852115f1c0838bac86420,True,1281,parsed
pgcgm-95eede27eabc8a4b,CrTeSe,CrTeSe,Cr|Se|Te,ABC,96.0,I4_1/amd,I4_1#amd,PGCGM_generated_candidate_pool,,ABC::Cr-Se-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---740_0.cif,95eede27eabc8a4b7f31e87a0e8a7a75af0ebfe970f9ae0e31b733da4f689f85,True,1282,parsed
pgcgm-785bd3a53ac94144,Rb2Y2N,Rb2Y2N,N|Rb|Y,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::N-Rb-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---811_0.cif,785bd3a53ac9414489a7526a500841d952e8cf76243b2f1d0362060d47298a27,True,1283,parsed
pgcgm-90fb1cb069cdca2a,Sr2MoH2,Sr2MoH2,H|Mo|Sr,AB2C2,80.0,I4/mcm,I4#mcm,PGCGM_generated_candidate_pool,,AB2C2::H-Mo-Sr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mcm---510_0.cif,90fb1cb069cdca2ac005041458965e1f96ae7e97c831eb02bc6fefce22945754,True,1284,parsed
pgcgm-4f264323141a0d42,Ni2TeAu2,Ni2TeAu2,Au|Ni|Te,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Au-Ni-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---560_1.cif,4f264323141a0d420ba4204bb92e4387f4f51110e27c43afae91d74a16102c9d,True,1285,parsed
pgcgm-5ca047f49e522d69,Si2AsS2,Si2AsS2,As|S|Si,AB2C2,90.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,AB2C2::As-S-Si,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---251_2.cif,5ca047f49e522d69dc6ccae1c53a73ea2afbbf005acc74cd8ba30c850a280630,True,1286,parsed
pgcgm-a77603228fbe9b38,NbReS,NbReS,Nb|Re|S,ABC,96.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC::Nb-Re-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---586_1.cif,a77603228fbe9b3865a7f94c0764296f6896e69f7ffb4cbd49e354b1b577a086,True,1287,parsed
pgcgm-f28aa26a9fa3aec9,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---955_1.cif,f28aa26a9fa3aec9639bc6dc32989469a6e71921465c8a399a9e58d78599d818,True,1288,parse_failed:SymmetryUndeterminedError
pgcgm-db0a703024ae5362,ScCrCu,ScCrCu,Cr|Cu|Sc,ABC,48.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,ABC::Cr-Cu-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---179_0.cif,db0a703024ae53629acf609a9e4d7dba0f7dfcc03ecf55d59ca637226590fef0,True,1289,parsed
pgcgm-5de53de164118aa4,,,,,,,P6#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---821_1.cif,5de53de164118aa435d78b4bbaa9d822b471467b7e6c9f764d93cc8dc3095eed,True,1290,parse_failed:SymmetryUndeterminedError
pgcgm-382fc7550fee5a3e,Al(RhBr)2,Al(RhBr)2,Al|Br|Rh,AB2C2,90.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,AB2C2::Al-Br-Rh,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---994_0.cif,382fc7550fee5a3e9b5265a0712356e83f1501e564e82346e6fbb0c2b60e8a47,True,1291,parsed
pgcgm-35021c8f0a10babe,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---620_1.cif,35021c8f0a10babe3a246aabf302de3b7b321d0400773f65ae6669dcbd79bb55,True,1292,parse_failed:SymmetryUndeterminedError
pgcgm-aa58cc905b7f209d,Nb2S2N,Nb2S2N,N|Nb|S,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::N-Nb-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---936_0.cif,aa58cc905b7f209dfab6e4f12c62b5769e1068a52b912fb56f69644871bd15ed,True,1293,parsed
pgcgm-afd42b1635f2411f,TePBr2,TePBr2,Br|P|Te,ABC2,32.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,ABC2::Br-P-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---521_0.cif,afd42b1635f2411f0a312d7696b3ce37a3a6060eb6553b7225fb3931a0937d08,True,1294,parsed
pgcgm-423e55c803bbd083,,,,,,,R-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---240_2.cif,423e55c803bbd0833735eeb4bbfea2809b249a3a73952042ca49c86920def57f,True,1295,parse_failed:SymmetryUndeterminedError
pgcgm-4ddb6e420628ed31,LiCF,LiCF,C|F|Li,ABC,96.0,I4/mcm,I4#mcm,PGCGM_generated_candidate_pool,,ABC::C-F-Li,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mcm---654_1.cif,4ddb6e420628ed312497c5e52f680b0371b62cdc6ca652b8dcfff6bfcfd9c26f,True,1296,parsed
pgcgm-60475e61360194a3,Zn4CdAg2,Zn4CdAg2,Ag|Cd|Zn,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Ag-Cd-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---663_2.cif,60475e61360194a393096b88a455eb52764f575637e1cd4eb62e51aa3cb84142,True,1297,parsed
pgcgm-5962aa91e0bff1d0,Ca2GeI,Ca2GeI,Ca|Ge|I,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::Ca-Ge-I,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---289_2.cif,5962aa91e0bff1d0fee18b264957c97b96a7648954d9a21093caf5b315677bd8,True,1298,parsed
pgcgm-ff763978fa13b1b1,YCdAu,YCdAu,Au|Cd|Y,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Au-Cd-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---375_1.cif,ff763978fa13b1b1fd1d12e8bf8a138ee99762e35d61f695fbde9432473d73eb,True,1299,parsed
pgcgm-b28256ac79fed958,LiZrMo,LiZrMo,Li|Mo|Zr,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Li-Mo-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---497_1.cif,b28256ac79fed9580f5c1f1147dfcf393799225775955003bd3587b6e4659b97,True,1300,parsed
pgcgm-d62aaf33938afc4c,ZrWS,ZrWS,S|W|Zr,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::S-W-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---399_1.cif,d62aaf33938afc4cff8ef5fa20f8adc404a47543c3e183d2498bff9f0df9229c,True,1301,parsed
pgcgm-1e9d5055aeb5e72c,TeMoCl,TeMoCl,Cl|Mo|Te,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Cl-Mo-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---174_0.cif,1e9d5055aeb5e72ce0a46db78f58ccb5faca77da5495485baf1926d97f097e87,True,1302,parsed
pgcgm-115a152c9d9e38a8,TlNiAg,TlNiAg,Ag|Ni|Tl,ABC,48.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,ABC::Ag-Ni-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---671_0.cif,115a152c9d9e38a81c08af9b6744dc44f7e681bd2384b1a3979c64896a32c2f5,True,1303,parsed
pgcgm-ae000987d0b87cff,Fe2Pb4Au,Fe2Pb4Au,Au|Fe|Pb,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Au-Fe-Pb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---902_2.cif,ae000987d0b87cff5948872b2a7dc1b4c3bf74de255f06ecf79dd363f8061f7a,True,1304,parsed
pgcgm-2ba6b53cecbfff39,ZrTl2N,ZrTl2N,N|Tl|Zr,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::N-Tl-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---401_0.cif,2ba6b53cecbfff39310c185edd3f57e8c96d10a2905c051db964e4ba482f6aaf,True,1305,parsed
pgcgm-4bf62ec86e941389,Cd2BiC2,Cd2BiC2,Bi|C|Cd,AB2C2,480.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB2C2::Bi-C-Cd,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---665_2.cif,4bf62ec86e941389faa2cb681a0e937abacc0af1432484b69af2d9b2a854cac5,True,1306,parsed
pgcgm-5f096f0ee45fbe2b,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---958_2.cif,5f096f0ee45fbe2b0aa8e984f5ef4b09fce11988156a3d317b9a01ca4c6abeae,True,1307,parse_failed:SymmetryUndeterminedError
pgcgm-46d7ed2693648ea4,RbTaAu,RbTaAu,Au|Rb|Ta,ABC,288.0,F-43m,F-43m,PGCGM_generated_candidate_pool,,ABC::Au-Rb-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---835_0.cif,46d7ed2693648ea40edb9882a680177802397794d26a478b82c0fd92fa07452a,True,1308,parsed
pgcgm-29f499025f2e63c3,YZnMo,YZnMo,Mo|Y|Zn,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Mo-Y-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---89_1.cif,29f499025f2e63c3f302f212e9e811aa79eaf6b2d85a7a9ee2753155162c5b80,True,1309,parsed
pgcgm-028c35ca9f6b47b6,Ga4Rh4W,Ga4Rh4W,Ga|Rh|W,AB4C4,216.0,F-43m,F-43m,PGCGM_generated_candidate_pool,,AB4C4::Ga-Rh-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---362_2.cif,028c35ca9f6b47b6ab585152bfbc3bd092517283a49d430582c3b9b1436fabf4,True,1310,parsed
pgcgm-63797322276c1714,Be(Cd2Sb)2,Be(Cd2Sb)2,Be|Cd|Sb,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Be-Cd-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---260_2.cif,63797322276c171487e63326efe45dac2417d82c87cbe1551729001b65c7063b,True,1311,parsed
pgcgm-0b585cb8d8e465a3,RbHO,RbHO,H|O|Rb,ABC,24.0,Imma,Pnma,PGCGM_generated_candidate_pool,,ABC::H-O-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---973_2.cif,0b585cb8d8e465a32b3fc86dba194adb02ecd5a725ba523871b72ea0f78cfe33,True,1312,parsed
pgcgm-530b9350b9eab6fc,SrTeI,SrTeI,I|Sr|Te,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::I-Sr-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---970_1.cif,530b9350b9eab6fc1391e031c2f7568129347a8a434f5f77685b2c3fe33ef8ce,True,1313,parsed
pgcgm-bd6c42856667c451,In2Ni2Bi,In2Ni2Bi,Bi|In|Ni,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Bi-In-Ni,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---872_0.cif,bd6c42856667c451432097b02d07d79654a23b96a4aa97d5533821906a66fdab,True,1314,parsed
pgcgm-772a5b106dfe7c9c,BiTe2O,BiTe2O,Bi|O|Te,ABC2,32.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,ABC2::Bi-O-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---605_0.cif,772a5b106dfe7c9c1bdf63e7c7e0f003c488f6de11a0c58141833f3b97d9e837,True,1315,parsed
pgcgm-5b3a7190cad2dd4c,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---581_1.cif,5b3a7190cad2dd4cb7e69d51fb2911b763b69625b1c960be9120fd0a07f932f2,True,1316,parse_failed:SymmetryUndeterminedError
pgcgm-6ab4753a9c3285a4,Be2Tl2P,Be2Tl2P,Be|P|Tl,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Be-P-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---631_2.cif,6ab4753a9c3285a43bbb458c75925c380337d2fcad07c118318eb8332480e4e3,True,1317,parsed
pgcgm-5b16a584e0ac8b9d,,,,,,,R-3,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---104_2.cif,5b16a584e0ac8b9d4395a4a93a755a701c52bff1914b9df0f867b128160771b0,True,1318,parse_failed:SymmetryUndeterminedError
pgcgm-6b53826a7e0b3e0f,K2CdSn2,K2CdSn2,Cd|K|Sn,AB2C2,20.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,AB2C2::Cd-K-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---585_0.cif,6b53826a7e0b3e0f2655217510fa616e6a41a42c5c3f879ec7b002231b08f8fc,True,1319,parsed
pgcgm-65cac96485093201,VCrBi,VCrBi,Bi|Cr|V,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Bi-Cr-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---679_1.cif,65cac96485093201506b2fa0a67142009fb06992356f0dfe65de9ab91c29583f,True,1320,parsed
pgcgm-92b7399a999c680d,Zn2TcBi4,Zn2TcBi4,Bi|Tc|Zn,AB2C4,42.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB2C4::Bi-Tc-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---62_2.cif,92b7399a999c680d5f50dbe38b0e83a5a2fd6df28b42779299adc4786437d70f,True,1321,parsed
pgcgm-1c8d9423a5618854,BeBiOs,BeBiOs,Be|Bi|Os,ABC,108.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,ABC::Be-Bi-Os,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---57_1.cif,1c8d9423a56188544e245cf0f99c0681d6bc5ad7ba33e9345d74237a596acf49,True,1322,parsed
pgcgm-02c1ca169a67c393,BaMnCu,BaMnCu,Ba|Cu|Mn,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Ba-Cu-Mn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---103_2.cif,02c1ca169a67c3934077aff04d678a851b4d12a4d505f0714ec2ee0861172f60,True,1323,parsed
pgcgm-ad9ec6da706c9465,Ge2HSe,Ge2HSe,Ge|H|Se,ABC2,64.0,I4_1/amd,I4_1#amd,PGCGM_generated_candidate_pool,,ABC2::Ge-H-Se,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---961_2.cif,ad9ec6da706c94656ebfeeb002e3cb0e4cb71351724348950406c6ae2b7e777b,True,1324,parsed
pgcgm-d59ca1c2d9ca85d1,Ga2AsN2,Ga2AsN2,As|Ga|N,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::As-Ga-N,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---523_1.cif,d59ca1c2d9ca85d1b4b0c833996ade89f0667012c278adaf3b99ef2515b3a801,True,1325,parsed
pgcgm-769db016facd7ddc,Y2V2Pb,Y2V2Pb,Pb|V|Y,AB2C2,90.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,AB2C2::Pb-V-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---599_2.cif,769db016facd7ddcbb17ebd954b672275d97f03d962e038b2fd282bdbb1d927a,True,1326,parsed
pgcgm-c06a9c0f36bf0c86,Zn4In8Si,Zn4In8Si,In|Si|Zn,AB4C8,312.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB4C8::In-Si-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---809_2.cif,c06a9c0f36bf0c86190cfd8ac2be8137ffe9b9d29925c90c4bb69fddeec166ba,True,1327,parsed
pgcgm-78e0ca6d1cc55cd2,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---897_1.cif,78e0ca6d1cc55cd28560540a0351c042c17029a572946765b781ecb4d724c55f,True,1328,parse_failed:SymmetryUndeterminedError
pgcgm-83b07e828e561055,CsSnP,CsSnP,Cs|P|Sn,ABC,288.0,F-43m,F-43m,PGCGM_generated_candidate_pool,,ABC::Cs-P-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---717_2.cif,83b07e828e561055119ec29760ff2261e035f70a5c90c786ce1e09162c48e8fc,True,1329,parsed
pgcgm-194b4c2499cda33e,Zn4Si4Au,Zn4Si4Au,Au|Si|Zn,AB4C4,36.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB4C4::Au-Si-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---491_2.cif,194b4c2499cda33e591b302b8244225414df45ed2709e203d83a76010a1e9e59,True,1330,parsed
pgcgm-eed598085a69152c,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---979_1.cif,eed598085a69152c3135aa035501fccbd892ea2185255741240c5e71be52b129,True,1331,parse_failed:SymmetryUndeterminedError
pgcgm-6dc0247b3d9acd6d,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---426_1.cif,6dc0247b3d9acd6d5bb42e56ca9449b8ec8b1e1e0eb570eb29863252bf0e1f71,True,1332,parse_failed:SymmetryUndeterminedError
pgcgm-4dadc222a7a4322b,TaBeAl,TaBeAl,Al|Be|Ta,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Al-Be-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---25_0.cif,4dadc222a7a4322b60d32766e481ecc786c38381218fa6e75bdc6b17e3f60ca3,True,1333,parsed
