candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-02836,MatterGen,mattergen_base,unconditional_smoke,CeDyHo2,CeDyHo2,Ce-Dy-Ho,4,shard1,1156,2836,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02837,MatterGen,mattergen_base,unconditional_smoke,CrCuH4Pd2,CrCu(H2Pd)2,Cr-Cu-H-Pd,8,shard1,1157,2837,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02838,MatterGen,mattergen_base,unconditional_smoke,BaF8HfNa2,BaNa2HfF8,Ba-F-Hf-Na,12,shard1,1158,2838,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02839,MatterGen,mattergen_base,unconditional_smoke,In4Sc2Ti5,Sc2Ti5In4,In-Sc-Ti,11,shard1,1159,2839,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02840,MatterGen,mattergen_base,unconditional_smoke,Ag2CdSn,CdAg2Sn,Ag-Cd-Sn,4,shard1,1160,2840,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02841,MatterGen,mattergen_base,unconditional_smoke,Er2InLi,LiEr2In,Er-In-Li,4,shard1,1161,2841,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02842,MatterGen,mattergen_base,unconditional_smoke,HoMgTb6,Tb6HoMg,Ho-Mg-Tb,8,shard1,1162,2842,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02843,MatterGen,mattergen_base,unconditional_smoke,Cl3Nd6Rh2Ru,Nd6RuRh2Cl3,Cl-Nd-Rh-Ru,12,shard1,1163,2843,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02844,MatterGen,mattergen_base,unconditional_smoke,K3Na6Rb9,KRb3Na2,K-Na-Rb,18,shard1,1164,2844,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02845,MatterGen,mattergen_base,unconditional_smoke,Cl4Cs4,CsCl,Cl-Cs,8,shard1,1165,2845,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02846,MatterGen,mattergen_base,unconditional_smoke,AlPt3Rb4,Rb4AlPt3,Al-Pt-Rb,8,shard1,1166,2846,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02847,MatterGen,mattergen_base,unconditional_smoke,F6HgRb2V,Rb2VHgF6,F-Hg-Rb-V,10,shard1,1167,2847,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02848,MatterGen,mattergen_base,unconditional_smoke,Pr8Tb4Tm3Y,Tb4Pr8YTm3,Pr-Tb-Tm-Y,16,shard1,1168,2848,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02849,MatterGen,mattergen_base,unconditional_smoke,Au2EuGe2,Eu(GeAu)2,Au-Eu-Ge,5,shard1,1169,2849,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02850,MatterGen,mattergen_base,unconditional_smoke,CaMn2O6Pb,CaMn2PbO6,Ca-Mn-O-Pb,10,shard1,1170,2850,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02851,MatterGen,mattergen_base,unconditional_smoke,Cs4Pt4Sb2,Cs2SbPt2,Cs-Pt-Sb,10,shard1,1171,2851,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02852,MatterGen,mattergen_base,unconditional_smoke,Cd4Hg4Na,Na(CdHg)4,Cd-Hg-Na,9,shard1,1172,2852,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02853,MatterGen,mattergen_base,unconditional_smoke,Ag2Au2Pd5,Ag2Pd5Au2,Ag-Au-Pd,9,shard1,1173,2853,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02854,MatterGen,mattergen_base,unconditional_smoke,S4Tb2,TbS2,S-Tb,6,shard1,1174,2854,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02855,MatterGen,mattergen_base,unconditional_smoke,Au4NiSi3Y2,Y2Si3NiAu4,Au-Ni-Si-Y,10,shard1,1175,2855,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02856,MatterGen,mattergen_base,unconditional_smoke,CdLiTbTm,LiTbTmCd,Cd-Li-Tb-Tm,4,shard1,1176,2856,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02857,MatterGen,mattergen_base,unconditional_smoke,Li5Pd2Pr,Li5PrPd2,Li-Pd-Pr,8,shard1,1177,2857,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02858,MatterGen,mattergen_base,unconditional_smoke,S8Sm3Tb4Y,Tb4Sm3YS8,S-Sm-Tb-Y,16,shard1,1178,2858,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02859,MatterGen,mattergen_base,unconditional_smoke,Ce2Cu5Zn5,Ce2(ZnCu)5,Ce-Cu-Zn,12,shard1,1179,2859,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02860,MatterGen,mattergen_base,unconditional_smoke,Pd5Sb2,Sb2Pd5,Pd-Sb,7,shard1,1180,2860,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02861,MatterGen,mattergen_base,unconditional_smoke,P2Pt4,PPt2,P-Pt,6,shard1,1181,2861,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02862,MatterGen,mattergen_base,unconditional_smoke,Ge4MnPd3Sr2,Sr2MnGe4Pd3,Ge-Mn-Pd-Sr,10,shard1,1182,2862,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02863,MatterGen,mattergen_base,unconditional_smoke,F7RbV2,RbV2F7,F-Rb-V,10,shard1,1183,2863,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02864,MatterGen,mattergen_base,unconditional_smoke,Al2Lu4Pt4,Lu2AlPt2,Al-Lu-Pt,10,shard1,1184,2864,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02865,MatterGen,mattergen_base,unconditional_smoke,Ba2Ca4Li2Pt2,BaLiCa2Pt,Ba-Ca-Li-Pt,10,shard1,1185,2865,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02866,MatterGen,mattergen_base,unconditional_smoke,HoPt2Si2,Ho(SiPt)2,Ho-Pt-Si,5,shard1,1186,2866,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02867,MatterGen,mattergen_base,unconditional_smoke,FH2Mg6O7,Mg6H2O7F,F-H-Mg-O,16,shard1,1187,2867,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02868,MatterGen,mattergen_base,unconditional_smoke,Dy4Ho4Pr2,Pr(DyHo)2,Dy-Ho-Pr,10,shard1,1188,2868,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02869,MatterGen,mattergen_base,unconditional_smoke,AgCaO8Ru2,CaAg(RuO4)2,Ag-Ca-O-Ru,12,shard1,1189,2869,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02870,MatterGen,mattergen_base,unconditional_smoke,Ag2Cd2Pb2,CdAgPb,Ag-Cd-Pb,6,shard1,1190,2870,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02871,MatterGen,mattergen_base,unconditional_smoke,Al3GePd4Tb2,Tb2Al3GePd4,Al-Ge-Pd-Tb,10,shard1,1191,2871,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02872,MatterGen,mattergen_base,unconditional_smoke,Nd4Sm6Y2,Nd2Sm3Y,Nd-Sm-Y,12,shard1,1192,2872,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02873,MatterGen,mattergen_base,unconditional_smoke,Ag4Cd6Hg2,Cd3Ag2Hg,Ag-Cd-Hg,12,shard1,1193,2873,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02874,MatterGen,mattergen_base,unconditional_smoke,Br6Mn4S2,Mn2SBr3,Br-Mn-S,12,shard1,1194,2874,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02875,MatterGen,mattergen_base,unconditional_smoke,Al2Be2Pt6Ti2,TiBeAlPt3,Al-Be-Pt-Ti,12,shard1,1195,2875,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02876,MatterGen,mattergen_base,unconditional_smoke,Ba6O2P2,Ba3PO,Ba-O-P,10,shard1,1196,2876,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02877,MatterGen,mattergen_base,unconditional_smoke,Au2Ga5Na,NaGa5Au2,Au-Ga-Na,8,shard1,1197,2877,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02878,MatterGen,mattergen_base,unconditional_smoke,N2Sc3,Sc3N2,N-Sc,5,shard1,1198,2878,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02879,MatterGen,mattergen_base,unconditional_smoke,Ge2Se8Sm2,SmGeSe4,Ge-Se-Sm,12,shard1,1199,2879,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02880,MatterGen,mattergen_base,unconditional_smoke,La2Nd3Tb2Y2,La2Tb2Nd3Y2,La-Nd-Tb-Y,9,shard1,1200,2880,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02881,MatterGen,mattergen_base,unconditional_smoke,Ge2La2Pd2,LaGePd,Ge-La-Pd,6,shard1,1201,2881,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02882,MatterGen,mattergen_base,unconditional_smoke,Co2HLiRu,LiCo2HRu,Co-H-Li-Ru,5,shard1,1202,2882,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02883,MatterGen,mattergen_base,unconditional_smoke,Cd4Na3Sn,Na3Cd4Sn,Cd-Na-Sn,8,shard1,1203,2883,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02884,MatterGen,mattergen_base,unconditional_smoke,Al2Nd4Pd4,Nd2AlPd2,Al-Nd-Pd,10,shard1,1204,2884,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02885,MatterGen,mattergen_base,unconditional_smoke,La3Pr4TbY4,La3Tb(PrY)4,La-Pr-Tb-Y,12,shard1,1205,2885,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02886,MatterGen,mattergen_base,unconditional_smoke,ErMgSc2,ErMgSc2,Er-Mg-Sc,4,shard1,1206,2886,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02887,MatterGen,mattergen_base,unconditional_smoke,CH6N2S2,H6C(SN)2,C-H-N-S,11,shard1,1207,2887,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02888,MatterGen,mattergen_base,unconditional_smoke,HgSmTm2,SmTm2Hg,Hg-Sm-Tm,4,shard1,1208,2888,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02889,MatterGen,mattergen_base,unconditional_smoke,Br7STi3,Ti3SBr7,Br-S-Ti,11,shard1,1209,2889,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02890,MatterGen,mattergen_base,unconditional_smoke,K2O8RbV2Y,K2RbYV2O8,K-O-Rb-V-Y,14,shard1,1210,2890,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02891,MatterGen,mattergen_base,unconditional_smoke,Ba2Ge3Sn,Ba2SnGe3,Ba-Ge-Sn,6,shard1,1211,2891,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02892,MatterGen,mattergen_base,unconditional_smoke,HgInPdTl,TlInHgPd,Hg-In-Pd-Tl,4,shard1,1212,2892,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02893,MatterGen,mattergen_base,unconditional_smoke,Er5O12Sc3,Er5Sc3O12,Er-O-Sc,20,shard1,1213,2893,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02894,MatterGen,mattergen_base,unconditional_smoke,Hg7Li2Mg2,Li2Mg2Hg7,Hg-Li-Mg,11,shard1,1214,2894,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02895,MatterGen,mattergen_base,unconditional_smoke,Cl2Cs5I2,Cs5(ICl)2,Cl-Cs-I,9,shard1,1215,2895,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02896,MatterGen,mattergen_base,unconditional_smoke,As2Mg2Ni2,MgNiAs,As-Mg-Ni,6,shard1,1216,2896,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02897,MatterGen,mattergen_base,unconditional_smoke,ErIrSiY,YErSiIr,Er-Ir-Si-Y,4,shard1,1217,2897,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02898,MatterGen,mattergen_base,unconditional_smoke,Hg2PrZn,PrZnHg2,Hg-Pr-Zn,4,shard1,1218,2898,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02899,MatterGen,mattergen_base,unconditional_smoke,GaPrSn2,PrGaSn2,Ga-Pr-Sn,4,shard1,1219,2899,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02900,MatterGen,mattergen_base,unconditional_smoke,As2Cs2In2,CsInAs,As-Cs-In,6,shard1,1220,2900,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02901,MatterGen,mattergen_base,unconditional_smoke,Ge4Pd3Rh5,Ge4Pd3Rh5,Ge-Pd-Rh,12,shard1,1221,2901,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02902,MatterGen,mattergen_base,unconditional_smoke,Au3Ge5Sr2,Sr2Ge5Au3,Au-Ge-Sr,10,shard1,1222,2902,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02903,MatterGen,mattergen_base,unconditional_smoke,FeGe2OsSc,ScFeGe2Os,Fe-Ge-Os-Sc,5,shard1,1223,2903,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02904,MatterGen,mattergen_base,unconditional_smoke,MnNiPt2,MnNiPt2,Mn-Ni-Pt,4,shard1,1224,2904,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02905,MatterGen,mattergen_base,unconditional_smoke,AgMgSm2,Sm2MgAg,Ag-Mg-Sm,4,shard1,1225,2905,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02906,MatterGen,mattergen_base,unconditional_smoke,Ce6Ga4Sc2,Ce3ScGa2,Ce-Ga-Sc,12,shard1,1226,2906,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02907,MatterGen,mattergen_base,unconditional_smoke,Hf5InRh2,Hf5InRh2,Hf-In-Rh,8,shard1,1227,2907,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02908,MatterGen,mattergen_base,unconditional_smoke,Ho2NiO6Pt,Ho2NiPtO6,Ho-Ni-O-Pt,10,shard1,1228,2908,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02909,MatterGen,mattergen_base,unconditional_smoke,Li2Pb3Pd4,Li2Pd4Pb3,Li-Pb-Pd,9,shard1,1229,2909,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02910,MatterGen,mattergen_base,unconditional_smoke,CsF6Pb,CsPbF6,Cs-F-Pb,8,shard1,1230,2910,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02911,MatterGen,mattergen_base,unconditional_smoke,Ni2Pd2Rh3,Ni2Pd2Rh3,Ni-Pd-Rh,7,shard1,1231,2911,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02912,MatterGen,mattergen_base,unconditional_smoke,Hg4Sm8,Sm2Hg,Hg-Sm,12,shard1,1232,2912,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02913,MatterGen,mattergen_base,unconditional_smoke,CdY2Zn,Y2ZnCd,Cd-Y-Zn,4,shard1,1233,2913,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02914,MatterGen,mattergen_base,unconditional_smoke,AgCdInTl,TlCdInAg,Ag-Cd-In-Tl,4,shard1,1234,2914,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02915,MatterGen,mattergen_base,unconditional_smoke,C3O2STb6,Tb6C3SO2,C-O-S-Tb,12,shard1,1235,2915,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02916,MatterGen,mattergen_base,unconditional_smoke,Au2Ba8Tl,Ba8TlAu2,Au-Ba-Tl,11,shard1,1236,2916,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02917,MatterGen,mattergen_base,unconditional_smoke,CdNd2Sm,Nd2SmCd,Cd-Nd-Sm,4,shard1,1237,2917,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02918,MatterGen,mattergen_base,unconditional_smoke,AsHgLi2,Li2HgAs,As-Hg-Li,4,shard1,1238,2918,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02919,MatterGen,mattergen_base,unconditional_smoke,CuRh2Sb,CuSbRh2,Cu-Rh-Sb,4,shard1,1239,2919,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02920,MatterGen,mattergen_base,unconditional_smoke,Au2Nd2Pd3,Nd2Pd3Au2,Au-Nd-Pd,7,shard1,1240,2920,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02921,MatterGen,mattergen_base,unconditional_smoke,Ce2HfSc,Ce2HfSc,Ce-Hf-Sc,4,shard1,1241,2921,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02922,MatterGen,mattergen_base,unconditional_smoke,Au2SrTb,SrTbAu2,Au-Sr-Tb,4,shard1,1242,2922,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02923,MatterGen,mattergen_base,unconditional_smoke,N6Na4W2,Na2WN3,N-Na-W,12,shard1,1243,2923,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02924,MatterGen,mattergen_base,unconditional_smoke,Br8CsPb2Sn,CsSn(PbBr4)2,Br-Cs-Pb-Sn,12,shard1,1244,2924,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02925,MatterGen,mattergen_base,unconditional_smoke,BaCl6CsK,CsKBaCl6,Ba-Cl-Cs-K,9,shard1,1245,2925,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02926,MatterGen,mattergen_base,unconditional_smoke,AgI4Rh,AgRhI4,Ag-I-Rh,6,shard1,1246,2926,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02927,MatterGen,mattergen_base,unconditional_smoke,F6H2,HF3,F-H,8,shard1,1247,2927,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02928,MatterGen,mattergen_base,unconditional_smoke,Ce8Co11,Ce8Co11,Ce-Co,19,shard1,1248,2928,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02929,MatterGen,mattergen_base,unconditional_smoke,H5K2N3,K2H5N3,H-K-N,10,shard1,1249,2929,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02930,MatterGen,mattergen_base,unconditional_smoke,Ga7Ir5,Ga7Ir5,Ga-Ir,12,shard1,1250,2930,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02931,MatterGen,mattergen_base,unconditional_smoke,Cl4Cs2H2,CsHCl2,Cl-Cs-H,8,shard1,1251,2931,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02932,MatterGen,mattergen_base,unconditional_smoke,BaGaIn2Zn,BaZnIn2Ga,Ba-Ga-In-Zn,5,shard1,1252,2932,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02933,MatterGen,mattergen_base,unconditional_smoke,Ge2Li2SrZn2,SrLi2(ZnGe)2,Ge-Li-Sr-Zn,7,shard1,1253,2933,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02934,MatterGen,mattergen_base,unconditional_smoke,IrMn2O8Rh,Mn2IrRhO8,Ir-Mn-O-Rh,12,shard1,1254,2934,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02935,MatterGen,mattergen_base,unconditional_smoke,AgErLa2,La2ErAg,Ag-Er-La,4,shard1,1255,2935,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02936,MatterGen,mattergen_base,unconditional_smoke,CeHf3,CeHf3,Ce-Hf,4,shard1,1256,2936,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02937,MatterGen,mattergen_base,unconditional_smoke,Ba4InO10Rh2Tm,Ba4TmIn(RhO5)2,Ba-In-O-Rh-Tm,18,shard1,1257,2937,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02938,MatterGen,mattergen_base,unconditional_smoke,LiMgO9V4,LiMgV4O9,Li-Mg-O-V,15,shard1,1258,2938,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02939,MatterGen,mattergen_base,unconditional_smoke,CeHoLu,CeHoLu,Ce-Ho-Lu,3,shard1,1259,2939,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-02940,MatterGen,mattergen_base,unconditional_smoke,Dy2LiMg,LiDy2Mg,Dy-Li-Mg,4,shard1,1260,2940,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
