material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-1251981,MnAlF5,MnAlF5,Al-F-Mn,0.0090863035714292,0.0069541014,False,False,-0.0021322021714291995,0.0021322021714291995,both_unstable
mp-12520,SrNi2Ge,SrNi2Ge,Ge-Ni-Sr,0.0,0.00092944375,True,False,0.00092944375,0.00092944375,alex_mp20_stable_only
mp-12521,SrNi3Ge2,SrNi3Ge2,Ge-Ni-Sr,0.0,0.010395404,True,False,0.010395404,0.010395404,alex_mp20_stable_only
mp-12523,YbPO4,YbPO4,O-P-Yb,0.0827294366666659,0.0,False,True,-0.0827294366666659,0.0827294366666659,official_alexandria_stable_only
mp-1252337,MnZnSiO5,MnZnSiO5,Mn-O-Si-Zn,0.0867346514583351,0.08672853,False,False,-6.121458335103802e-06,6.121458335103802e-06,both_unstable
mp-1252764,AlF3,AlF3,Al-F,0.0349452450000002,0.034482263,False,False,-0.0004629820000002019,0.0004629820000002019,both_unstable
mp-1253,BaSe,BaSe,Ba-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1253073,AlSnF5,AlSnF5,Al-F-Sn,0.0427759860714278,0.042328358,False,False,-0.0004476280714277997,0.0004476280714277997,both_unstable
mp-12531,Sn4As3,Sn4As3,As-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12532,KAg2PS4,KAg2PS4,Ag-K-P-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12535,K2ZnTe2,K2ZnTe2,K-Te-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12537,Ti2GaC,Ti2GaC,C-Ga-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1253743,Ca2TiAlO5,Ca2TiAlO5,Al-Ca-O-Ti,0.0319648034920696,0.03214647,False,False,0.00018166650793040306,0.00018166650793040306,both_unstable
mp-12543,Dy3Pd2,Dy3Pd2,Dy-Pd,0.0156927295000004,0.013338998,False,False,-0.0023537315000004017,0.0023537315000004017,both_unstable
mp-12544,Ho3Pd2,Ho3Pd2,Ho-Pd,0.0140058160000018,0.011750292,False,False,-0.002255524000001799,0.002255524000001799,both_unstable
mp-12545,Er3Pd2,Er3Pd2,Er-Pd,0.0099739930000017,0.009922295,False,False,-5.169800000170109e-05,5.169800000170109e-05,both_unstable
mp-12546,TiCu3,TiCu3,Cu-Ti,0.001758895,0.0070190765,False,False,0.0052601815,0.0052601815,both_unstable
mp-12549,BaAl9Ni2,BaAl9Ni2,Al-Ba-Ni,0.0045565055555591,0.0,False,True,-0.0045565055555591,0.0045565055555591,official_alexandria_stable_only
mp-12550,AlCuPt2,AlCuPt2,Al-Cu-Pt,0.0061807475000001,0.002911815,False,False,-0.0032689325000001,0.0032689325000001,both_unstable
mp-12553,PrAl3,PrAl3,Al-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1255447,ZnFe(SiO3)2,ZnFe(SiO3)2,Fe-O-Si-Zn,0.0277218712499998,0.026305953,False,False,-0.0014159182499998008,0.0014159182499998008,both_unstable
mp-1255465,ZnCu(SiO3)2,ZnCu(SiO3)2,Cu-O-Si-Zn,0.0901058475000002,0.09375429,False,False,0.003648442499999807,0.003648442499999807,both_unstable
mp-12558,LiMgAs,LiMgAs,As-Li-Mg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12559,MnAsPd2,MnAsPd2,As-Mn-Pd,0.0911122904999981,0.089493684,False,False,-0.0016186064999980931,0.0016186064999980931,both_unstable
mp-1256,HoGa2,HoGa2,Ga-Ho,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12561,TaAs2,TaAs2,As-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1256151,Zr5AlNi4,Zr5AlNi4,Al-Ni-Zr,0.0121104361111132,0.010884828,False,False,-0.0012256081111132015,0.0012256081111132015,both_unstable
mp-1256211,MgTiSiO5,MgTiSiO5,Mg-O-Si-Ti,0.0654486403906258,0.06388891,False,False,-0.0015597303906258048,0.0015597303906258048,both_unstable
mp-12565,MnAu4,MnAu4,Au-Mn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12569,PrB4,PrB4,B-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12571,HfBeSi,HfBeSi,Be-Hf-Si,6.531833333323078e-05,0.0010594017,False,False,0.0009940833666667692,0.0009940833666667692,both_unstable
mp-1257214,Ca2AlFeO5,Ca2AlFeO5,Al-Ca-Fe-O,0.0234146905753958,0.007005292,False,False,-0.0164093985753958,0.0164093985753958,both_unstable
mp-12574,Dy2C,Dy2C,C-Dy,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1257498,Ca2AlNiO5,Ca2AlNiO5,Al-Ca-Ni-O,0.0081655584920623,0.01917594,False,False,0.011010381507937698,0.011010381507937698,both_unstable
mp-1258028,ZnSi2NiO6,ZnSi2NiO6,Ni-O-Si-Zn,0.0288666922499967,0.028409682,False,False,-0.0004570102499967012,0.0004570102499967012,both_unstable
mp-1259,YbAl3,YbAl3,Al-Yb,0.0854211475000008,0.0010800358,False,False,-0.08434111170000079,0.08434111170000079,both_unstable
mp-12598,PrPt3,PrPt3,Pr-Pt,0.077955905833333,0.08743972,False,False,0.009483814166666993,0.009483814166666993,both_unstable
mp-12599,PrTl,PrTl,Pr-Tl,0.0061488,0.0,False,True,-0.0061488,0.0061488,official_alexandria_stable_only
mp-1259944,Cs2Si(HO2)2,Cs2Si(HO2)2,Cs-H-O-Si,0.0405833409259264,0.04052076,False,False,-6.258092592639763e-05,6.258092592639763e-05,both_unstable
mp-1260,SrPd5,SrPd5,Pd-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12602,PrZn5,PrZn5,Pr-Zn,0.0078048550520835,0.0035274967,False,False,-0.0042773583520835,0.0042773583520835,both_unstable
mp-12607,PrPt,PrPt,Pr-Pt,0.0060595512500025,0.0061855726,False,False,0.00012602134999749933,0.00012602134999749933,both_unstable
mp-12608,CuPt7,CuPt7,Cu-Pt,0.0119233887500005,0.00706471,False,False,-0.004858678750000499,0.004858678750000499,both_unstable
mp-1261,EuZn,EuZn,Eu-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1261047,AlSbO3,AlSbO3,Al-O-Sb,0.0770687835000005,0.07456075,False,False,-0.002508033500000506,0.002508033500000506,both_unstable
mp-12611,Ca3Ga8,Ca3Ga8,Ca-Ga,0.0122179854545456,0.008475735,False,False,-0.0037422504545456,0.0037422504545456,both_unstable
mp-12612,Ba3Ag2,Ba3Ag2,Ag-Ba,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1261316,Ca2AlCrO5,Ca2AlCrO5,Al-Ca-Cr-O,0.0129543312698388,0.01907524,False,False,0.0061209087301612,0.0061209087301612,both_unstable
mp-12614,Ca2Cu,Ca2Cu,Ca-Cu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12622,SrPdF4,SrPdF4,F-Pd-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12623,BaPdF4,BaPdF4,Ba-F-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1262424,Ti2AlO4,Ti2AlO4,Al-O-Ti,0.0538112428571473,0.06380404,False,False,0.009992797142852707,0.009992797142852707,both_unstable
mp-12626,K2SrBe2F8,K2SrBe2F8,Be-F-K-Sr,0.0033834423076974,0.006333303,False,False,0.0029498606923026,0.0029498606923026,both_unstable
mp-1262600,AlCrF5,AlCrF5,Al-Cr-F,0.0098008992857154,0.011553639,False,False,0.0017527397142846,0.0017527397142846,both_unstable
mp-12627,Nb3S4,Nb3S4,Nb-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12630,MgSeO4,MgSeO4,Mg-O-Se,0.0016770120833324,0.00196187,False,False,0.0002848579166676,0.0002848579166676,both_unstable
mp-12633,Mn5B2P,Mn5B2P,B-Mn-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1263325,AlNiF5,AlNiF5,Al-F-Ni,0.0539997692857143,0.054004557,False,False,4.787714285699185e-06,4.787714285699185e-06,both_unstable
mp-12635,TiAu4,TiAu4,Au-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12636,PRu,PRu,P-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1264,CdAu3,CdAu3,Au-Cd,0.0,0.024758667,True,False,0.024758667,0.024758667,alex_mp20_stable_only
mp-12641,Ba2HoNbO6,Ba2HoNbO6,Ba-Ho-Nb-O,0.0012144869999985,0.0,False,True,-0.0012144869999985,0.0012144869999985,official_alexandria_stable_only
mp-12642,Ba2TmNbO6,Ba2TmNbO6,Ba-Nb-O-Tm,4.7923000000338334e-05,0.0,False,True,-4.7923000000338334e-05,4.7923000000338334e-05,official_alexandria_stable_only
mp-12644,Ba2LuNbO6,Ba2LuNbO6,Ba-Lu-Nb-O,2.1679999999690835e-06,0.0,False,True,-2.1679999999690835e-06,2.1679999999690835e-06,official_alexandria_stable_only
mp-12646,EuNbO4,EuNbO4,Eu-Nb-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12647,TbNbO4,TbNbO4,Nb-O-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1264781,Ca2AlCuO5,Ca2AlCuO5,Al-Ca-Cu-O,0.0633392521031739,0.062076595,False,False,-0.0012626571031739003,0.0012626571031739003,both_unstable
mp-12648,Ti2Be17,Ti2Be17,Be-Ti,0.0001336610526312,0.0010331227,False,False,0.0008994616473688001,0.0008994616473688001,both_unstable
mp-1265,MgO,MgO,Mg-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12657,HfAl2,HfAl2,Al-Hf,0.0009988150000008,0.0,False,True,-0.0009988150000008,0.0009988150000008,official_alexandria_stable_only
mp-12659,Mn2Nb,Mn2Nb,Mn-Nb,0.0,0.0008667242,True,False,0.0008667242,0.0008667242,alex_mp20_stable_only
mp-1265992,ZnCrSiO5,ZnCrSiO5,Cr-O-Si-Zn,0.0874122691666663,0.0900593,False,False,0.0026470308333336884,0.0026470308333336884,both_unstable
mp-1266,Na2Se,Na2Se,Na-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12661,Cd3In,Cd3In,Cd-In,0.0220143525,0.050439127,False,False,0.0284247745,0.0284247745,both_unstable
mp-12666,Be12Pd,Be12Pd,Be-Pd,0.0794515811538456,0.0703821,False,False,-0.009069481153845593,0.009069481153845593,both_unstable
mp-12668,Tb2SO2,Tb2SO2,O-S-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12669,Dy2SO2,Dy2SO2,Dy-O-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12670,Ho2SO2,Ho2SO2,Ho-O-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12671,Er2SO2,Er2SO2,Er-O-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12673,Lu2SO2,Lu2SO2,Lu-O-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12678,TaMn2,TaMn2,Mn-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1268195,InAgSe2,InAgSe2,Ag-In-Se,0.0059349831249999,0.003936238,False,False,-0.0019987451249999,0.0019987451249999,both_unstable
mp-12684,LaAl,LaAl,Al-La,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12689,Er2InPd2,Er2InPd2,Er-In-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1269,SmS,SmS,S-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12691,Lu2InPd2,Lu2InPd2,In-Lu-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12693,Mg2Rh,Mg2Rh,Mg-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12695,CaMg2Ni9,CaMg2Ni9,Ca-Mg-Ni,0.0020757168750007,0.0017550166,False,False,-0.0003207002750006999,0.0003207002750006999,both_unstable
mp-12696,YMgPd,YMgPd,Mg-Pd-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12697,Sc(MnSn)6,Sc(MnSn)6,Mn-Sc-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12699,Ca3Au4,Ca3Au4,Au-Ca,0.0,0.0068044593,True,False,0.0068044593,0.0068044593,alex_mp20_stable_only
mp-1270,Dy2S3,Dy2S3,Dy-S,0.0,0.014562025,True,False,0.014562025,0.014562025,alex_mp20_stable_only
mp-12700,NbPt3,NbPt3,Nb-Pt,0.0026242768749993,0.0015497487,False,False,-0.0010745281749993001,0.0010745281749993001,both_unstable
mp-12701,NdSn2,NdSn2,Nd-Sn,0.0,0.00097142335,True,False,0.00097142335,0.00097142335,alex_mp20_stable_only
mp-12703,PrZnNi,PrZnNi,Ni-Pr-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12710,PrZnPd,PrZnPd,Pd-Pr-Zn,0.0070039916666662,0.0070145754,False,False,1.0583733333799708e-05,1.0583733333799708e-05,both_unstable
mp-1271107,Cr2NiO4,Cr2NiO4,Cr-Ni-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1271142,Co,Co,Co,0.0101449274999998,0.01895213,False,False,0.008807202500000201,0.008807202500000201,both_unstable
mp-1271164,Cr2NiO4,Cr2NiO4,Cr-Ni-O,0.0103788542857135,0.0,False,True,-0.0103788542857135,0.0103788542857135,official_alexandria_stable_only
mp-12712,Zr3Pd4,Zr3Pd4,Pd-Zr,0.0054374460714283,0.016929341,False,False,0.011491894928571701,0.011491894928571701,both_unstable
mp-1271278,Zn3SbN3,Zn3SbN3,N-Sb-Zn,0.0,0.010602664,True,False,0.010602664,0.010602664,alex_mp20_stable_only
mp-12716,LiTlPd2,LiTlPd2,Li-Pd-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1271755,VO2,VO2,O-V,0.0424854533333345,0.030079199,False,False,-0.012406254333334497,0.012406254333334497,both_unstable
mp-1271757,VO2,VO2,O-V,0.0625875541666669,0.030079199,False,False,-0.032508355166666905,0.032508355166666905,both_unstable
mp-1271783,MnCO3,MnCO3,C-Mn-O,0.0299065605000006,0.029090302,False,False,-0.0008162585000006002,0.0008162585000006002,both_unstable
mp-1271792,VO2,VO2,O-V,0.0886896941666677,0.074205086,False,False,-0.014484608166667703,0.014484608166667703,both_unstable
mp-1271850,MnO2,MnO2,Mn-O,0.0151437066666684,0.014351363,False,False,-0.0007923436666683985,0.0007923436666683985,both_unstable
mp-1271990,CaCr2O4,CaCr2O4,Ca-Cr-O,0.0269817542857175,0.02148764,False,False,-0.0054941142857175,0.0054941142857175,both_unstable
mp-1272,Cr3Ru,Cr3Ru,Cr-Ru,0.0819895137500008,0.06560462,False,False,-0.016384893750000795,0.016384893750000795,both_unstable
mp-1272087,V2O3,V2O3,O-V,0.0858743335833338,0.07445737,False,False,-0.0114169635833338,0.0114169635833338,both_unstable
mp-1272141,MnO2,MnO2,Mn-O,0.0140183475000021,0.012538847,False,False,-0.0014795005000020987,0.0014795005000020987,both_unstable
mp-1272187,Ca2MnGaO5,Ca2MnGaO5,Ca-Ga-Mn-O,0.0148557852314796,0.0026759338,False,False,-0.012179851431479599,0.012179851431479599,both_unstable
mp-1272198,Mn(HO)2,Mn(HO)2,H-Mn-O,0.0024204109999992,0.0,False,True,-0.0024204109999992,0.0024204109999992,official_alexandria_stable_only
mp-1272244,Li3(FeO3)2,Li3(FeO3)2,Fe-Li-O,0.0733300524675311,0.11867404,False,False,0.04534398753246889,0.04534398753246889,both_unstable
mp-1272250,Fe(HO)2,Fe(HO)2,Fe-H-O,0.0005161105000013,0.0,False,True,-0.0005161105000013,0.0005161105000013,official_alexandria_stable_only
mp-12723,CaAu,CaAu,Au-Ca,0.0003373175000001,0.003121335,False,False,0.0027840174999998997,0.0027840174999998997,both_unstable
mp-1272303,BaLa(FeO3)2,BaLa(FeO3)2,Ba-Fe-La-O,0.055545914333333,0.045893278,False,False,-0.009652636333333,0.009652636333333,both_unstable
mp-1272388,FeNiO3,FeNiO3,Fe-Ni-O,0.0786678479999976,0.06362464,False,False,-0.015043207999997601,0.015043207999997601,both_unstable
mp-12724,SrZn,SrZn,Sr-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1272521,SrMn2BiO6,SrMn2BiO6,Bi-Mn-O-Sr,0.0495465974999973,0.009874072,False,False,-0.0396725254999973,0.0396725254999973,both_unstable
mp-1272533,CaLaMn2O6,CaLaMn2O6,Ca-La-Mn-O,0.0129478897083341,0.0015538016,False,False,-0.0113940881083341,0.0113940881083341,both_unstable
mp-1272606,Li2CrO2,Li2CrO2,Cr-Li-O,0.0395856043333333,0.03342874,False,False,-0.006156864333333303,0.006156864333333303,both_unstable
mp-1272691,LiV3O4,LiV3O4,Li-O-V,0.0459359516666655,0.06725069,False,False,0.0213147383333345,0.0213147383333345,both_unstable
mp-1272755,Li2FeO2,Li2FeO2,Fe-Li-O,0.0592528395000027,0.04379209,False,False,-0.015460749500002702,0.015460749500002702,both_unstable
mp-1272771,LiFeOF,LiFeOF,F-Fe-Li-O,0.0859015537500003,0.08100704,False,False,-0.004894513750000301,0.004894513750000301,both_unstable
mp-1272781,Cr2CuO4,Cr2CuO4,Cr-Cu-O,0.0245029135714283,0.015027519,False,False,-0.009475394571428302,0.009475394571428302,both_unstable
mp-12728,EuTmCuS3,EuTmCuS3,Cu-Eu-S-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1272833,LiCr2O3,LiCr2O3,Cr-Li-O,0.0755124772222242,0.07264065,False,False,-0.0028718272222242047,0.0028718272222242047,both_unstable
mp-1272866,La2MgFeO6,La2MgFeO6,Fe-La-Mg-O,0.0069469550000063,0.08036717,False,False,0.0734202149999937,0.0734202149999937,both_unstable
mp-12729,Ba2TmRuO6,Ba2TmRuO6,Ba-O-Ru-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1272925,BaYMn2O5,BaYMn2O5,Ba-Mn-O-Y,0.0114603583333341,1.4532009e-05,False,False,-0.0114458263243341,0.0114458263243341,both_unstable
mp-1272968,NaV2O4,NaV2O4,Na-O-V,0.0225307888214416,0.024566565,False,False,0.0020357761785584003,0.0020357761785584003,both_unstable
mp-12730,Ba2YbRuO6,Ba2YbRuO6,Ba-O-Ru-Yb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1273130,Mg3FeO4,Mg3FeO4,Fe-Mg-O,0.0026022400000007,0.0018594025,False,False,-0.0007428375000007,0.0007428375000007,both_unstable
mp-1273137,LiV3O4,LiV3O4,Li-O-V,0.0111129641666654,0.06725069,False,False,0.0561377258333346,0.0561377258333346,both_unstable
mp-12732,Dy3(CuSi)4,Dy3(CuSi)4,Cu-Dy-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1273241,Li2MnCuO4,Li2MnCuO4,Cu-Li-Mn-O,0.0819404037499982,0.06831949,False,False,-0.0136209137499982,0.0136209137499982,both_unstable
mp-1273331,VO,VO,O-V,0.0625670652083325,0.14981212,False,False,0.0872450547916675,0.0872450547916675,both_unstable
mp-12734,NdAl3Pd2,NdAl3Pd2,Al-Nd-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1273431,Li4Fe(PO4)2,Li4Fe(PO4)2,Fe-Li-O-P,0.0503359766666706,0.05126665,False,False,0.0009306733333293987,0.0009306733333293987,both_unstable
mp-1273498,MgCr(GeO3)2,MgCr(GeO3)2,Cr-Ge-Mg-O,0.0494190253645783,0.04974236,False,False,0.00032333463542169594,0.00032333463542169594,both_unstable
mp-12735,KAg2,KAg2,Ag-K,0.0018479039285712,0.000142055,False,False,-0.0017058489285712,0.0017058489285712,both_unstable
mp-1273559,VO2,VO2,O-V,0.0594201305555568,0.05466584,False,False,-0.004754290555556796,0.004754290555556796,both_unstable
mp-1273576,Ca(NiO2)2,Ca(NiO2)2,Ca-Ni-O,0.0820606871428575,0.07495455,False,False,-0.007106137142857502,0.007106137142857502,both_unstable
mp-12736,TbB2Rh2C,TbB2Rh2C,B-C-Rh-Tb,0.0082042537499882,0.0067790993,False,False,-0.0014251544499882,0.0014251544499882,both_unstable
mp-1273600,Mg2MnWO6,Mg2MnWO6,Mg-Mn-O-W,0.0455977574999995,0.04531802,False,False,-0.00027973749999950226,0.00027973749999950226,both_unstable
mp-1273627,VNiO3,VNiO3,Ni-O-V,0.0570112809999994,0.026671018,False,False,-0.0303402629999994,0.0303402629999994,both_unstable
mp-1273655,MnOF,MnOF,F-Mn-O,0.0295876045833338,0.04377493,False,False,0.014187325416666195,0.014187325416666195,both_unstable
mp-12737,YB2Rh2C,YB2Rh2C,B-C-Rh-Y,0.0044712783333213,0.006516976,False,False,0.0020456976666787,0.0020456976666787,both_unstable
mp-1273740,Li2FeWO6,Li2FeWO6,Fe-Li-O-W,0.0954152659999989,0.098173164,False,False,0.002757898000001091,0.002757898000001091,both_unstable
mp-1273857,V2Si2O7,V2Si2O7,O-Si-V,0.0409847355681733,0.03459275,False,False,-0.006391985568173303,0.006391985568173303,both_unstable
mp-1274023,La2ZnFeO6,La2ZnFeO6,Fe-La-O-Zn,0.0208274445000045,0.11096274,False,False,0.09013529549999551,0.09013529549999551,both_unstable
mp-1274050,CaMn3V4O12,CaMn3V4O12,Ca-Mn-O-V,0.0476772510000067,0.03701099,False,False,-0.0106662610000067,0.0106662610000067,both_unstable
mp-12741,MgPd2,MgPd2,Mg-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12742,MgPd3,MgPd3,Mg-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1274243,Sr2FeSnO6,Sr2FeSnO6,Fe-O-Sn-Sr,0.0515983107500002,0.044352192,False,False,-0.007246118750000204,0.007246118750000204,both_unstable
mp-1274433,LiV3O4,LiV3O4,Li-O-V,0.0128810379166655,0.11513162,False,False,0.1022505820833345,0.1022505820833345,both_unstable
mp-1274535,Mn2CuO4,Mn2CuO4,Cu-Mn-O,0.0279237116964052,0.027442949,False,False,-0.00048076269640520003,0.00048076269640520003,both_unstable
mp-12746,Ce2Ga10Pd,Ce2Ga10Pd,Ce-Ga-Pd,0.0050193707692303,0.012214694,False,False,0.0071953232307697,0.0071953232307697,both_unstable
mp-1274672,FeHO2,FeHO2,Fe-H-O,0.069684536875,0.06243075,False,False,-0.007253786874999994,0.007253786874999994,both_unstable
mp-1274697,Li2FeNiO4,Li2FeNiO4,Fe-Li-Ni-O,0.0182554240624988,0.022125442,False,False,0.003870017937501198,0.003870017937501198,both_unstable
mp-1274785,V2FeO4,V2FeO4,Fe-O-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1274911,Ba2V2O5,Ba2V2O5,Ba-O-V,0.085538685659726,0.09466517,False,False,0.009126484340274008,0.009126484340274008,both_unstable
mp-1274955,Li5Mn4O8,Li5Mn4O8,Li-Mn-O,0.067127378235293,0.06148194,False,False,-0.005645438235292996,0.005645438235292996,both_unstable
mp-1274975,V3(O2F)2,V3(O2F)2,F-O-V,0.0107729316666649,0.009966585,False,False,-0.0008063466666648998,0.0008063466666648998,both_unstable
mp-1275,SiMo3,SiMo3,Mo-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1275008,V3Zn2O8,V3Zn2O8,O-V-Zn,0.033553095769224,0.04707122,False,False,0.013518124230775995,0.013518124230775995,both_unstable
mp-1275082,Ca2CrSbO6,Ca2CrSbO6,Ca-Cr-O-Sb,0.021925739500002,0.026866535,False,False,0.004940795499997999,0.004940795499997999,both_unstable
mp-1275109,Ca3Mn2(WO6)2,Ca3Mn2(WO6)2,Ca-Mn-O-W,0.0424035918092045,0.057998,False,False,0.015594408190795502,0.015594408190795502,both_unstable
mp-1275120,Li2MnOF3,Li2MnOF3,F-Li-Mn-O,0.0825767780357171,0.07796145,False,False,-0.004615328035717098,0.004615328035717098,both_unstable
mp-1275121,Ni(HO)2,Ni(HO)2,H-Ni-O,0.0122740440000015,0.0,False,True,-0.0122740440000015,0.0122740440000015,official_alexandria_stable_only
mp-1275144,VZn2WO6,VZn2WO6,O-V-W-Zn,0.0808171367499959,0.077867985,False,False,-0.002949151749995896,0.002949151749995896,both_unstable
mp-12752,Zr4Al3,Zr4Al3,Al-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1275201,Mn2CuO4,Mn2CuO4,Cu-Mn-O,0.029261680267834,0.027442949,False,False,-0.0018187312678339985,0.0018187312678339985,both_unstable
mp-1275227,MgFe2O3,MgFe2O3,Fe-Mg-O,0.0193766233333327,0.25588158,False,False,0.2365049566666673,0.2365049566666673,both_unstable
mp-12753,GdAl,GdAl,Al-Gd,0.0106655812500005,0.02716866,False,False,0.0165030787499995,0.0165030787499995,both_unstable
mp-1275491,Zn2NiWO6,Zn2NiWO6,Ni-O-W-Zn,0.0843095590000011,0.083662964,False,False,-0.0006465950000010962,0.0006465950000010962,both_unstable
mp-1275541,Sr3Mn2Cu2S2O5,Sr3Mn2Cu2S2O5,Cu-Mn-O-S-Sr,0.0225542993805802,0.04719154,False,False,0.024637240619419798,0.024637240619419798,both_unstable
mp-1275545,Mg2MnWO6,Mg2MnWO6,Mg-Mn-O-W,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1275560,V2Cu3NiO6,V2Cu3NiO6,Cu-Ni-O-V,0.0,0.00042293945,True,False,0.00042293945,0.00042293945,alex_mp20_stable_only
mp-1275571,Li2VPHO5,Li2VPHO5,H-Li-O-P-V,0.0653339547685138,0.07011616,False,False,0.004782205231486203,0.004782205231486203,both_unstable
mp-1275594,Mg2CrSbO6,Mg2CrSbO6,Cr-Mg-O-Sb,0.0857654553333366,0.09135645,False,False,0.005590994666663407,0.005590994666663407,both_unstable
mp-1275690,Li2MnO2F,Li2MnO2F,F-Li-Mn-O,0.0231381541666708,0.016019208,False,False,-0.0071189461666708,0.0071189461666708,both_unstable
mp-1275750,Mn4(CuO4)3,Mn4(CuO4)3,Cu-Mn-O,0.0463793266447272,0.057993904,False,False,0.011614577355272798,0.011614577355272798,both_unstable
mp-1275776,Ca2Mn2O5,Ca2Mn2O5,Ca-Mn-O,0.0755063274999914,0.060882397,False,False,-0.014623930499991396,0.014623930499991396,both_unstable
mp-1275790,Ca3Fe2(WO6)2,Ca3Fe2(WO6)2,Ca-Fe-O-W,0.0382762693421092,0.033838075,False,False,-0.004438194342109195,0.004438194342109195,both_unstable
mp-1275794,LiFe2OF3,LiFe2OF3,F-Fe-Li-O,0.0403491164285707,0.14190912,False,False,0.1015600035714293,0.1015600035714293,both_unstable
mp-1275931,CaLaMn2O6,CaLaMn2O6,Ca-La-Mn-O,0.0140752992083328,0.0015538016,False,False,-0.0125214976083328,0.0125214976083328,both_unstable
mp-1275975,LiV3O4,LiV3O4,Li-O-V,0.0225788897916654,0.11513162,False,False,0.0925527302083346,0.0925527302083346,both_unstable
mp-12760,Zr6Al2Co,Zr6Al2Co,Al-Co-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1276026,LiVO2,LiVO2,Li-O-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1276032,Li2TiCrO4,Li2TiCrO4,Cr-Li-O-Ti,0.0885644327083348,0.082452185,False,False,-0.006112247708334809,0.006112247708334809,both_unstable
mp-12761,BeAu2,BeAu2,Au-Be,0.0,0.00768167,True,False,0.00768167,0.00768167,alex_mp20_stable_only
mp-1276134,V2FeO4,V2FeO4,Fe-O-V,0.0987412285714288,0.0,False,True,-0.0987412285714288,0.0987412285714288,official_alexandria_stable_only
mp-12762,PrB6,PrB6,B-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-12763,TbB6,TbB6,B-Tb,0.0201847799999992,0.019020699,False,False,-0.0011640809999992029,0.0011640809999992029,both_unstable
