model_name,K,mp_minus_alexandria_hits
M3GNet,1951,262.0
M3GNet,1952,262.0
M3GNet,1953,262.0
M3GNet,1954,262.0
M3GNet,1955,261.0
M3GNet,1956,261.0
M3GNet,1957,261.0
M3GNet,1958,261.0
M3GNet,1959,262.0
M3GNet,1960,262.0
M3GNet,1961,262.0
M3GNet,1962,261.0
M3GNet,1963,261.0
M3GNet,1964,262.0
M3GNet,1965,262.0
M3GNet,1966,262.0
M3GNet,1967,262.0
M3GNet,1968,262.0
M3GNet,1969,262.0
M3GNet,1970,262.0
M3GNet,1971,263.0
M3GNet,1972,264.0
M3GNet,1973,264.0
M3GNet,1974,264.0
M3GNet,1975,264.0
M3GNet,1976,264.0
M3GNet,1977,264.0
M3GNet,1978,265.0
M3GNet,1979,265.0
M3GNet,1980,266.0
M3GNet,1981,266.0
M3GNet,1982,267.0
M3GNet,1983,268.0
M3GNet,1984,268.0
M3GNet,1985,268.0
M3GNet,1986,268.0
M3GNet,1987,269.0
M3GNet,1988,269.0
M3GNet,1989,270.0
M3GNet,1990,270.0
M3GNet,1991,270.0
M3GNet,1992,270.0
M3GNet,1993,270.0
M3GNet,1994,270.0
M3GNet,1995,270.0
M3GNet,1996,270.0
M3GNet,1997,270.0
M3GNet,1998,270.0
M3GNet,1999,270.0
M3GNet,2000,270.0
M3GNet,2001,270.0
M3GNet,2002,270.0
M3GNet,2003,270.0
M3GNet,2004,270.0
M3GNet,2005,270.0
M3GNet,2006,270.0
M3GNet,2007,270.0
M3GNet,2008,270.0
M3GNet,2009,270.0
M3GNet,2010,270.0
M3GNet,2011,270.0
M3GNet,2012,270.0
M3GNet,2013,270.0
M3GNet,2014,270.0
M3GNet,2015,270.0
M3GNet,2016,270.0
M3GNet,2017,270.0
M3GNet,2018,270.0
M3GNet,2019,270.0
M3GNet,2020,270.0
M3GNet,2021,270.0
M3GNet,2022,270.0
M3GNet,2023,270.0
M3GNet,2024,270.0
M3GNet,2025,270.0
M3GNet,2026,270.0
M3GNet,2027,270.0
M3GNet,2028,270.0
M3GNet,2029,270.0
M3GNet,2030,270.0
M3GNet,2031,270.0
M3GNet,2032,270.0
M3GNet,2033,270.0
M3GNet,2034,270.0
M3GNet,2035,271.0
M3GNet,2036,271.0
M3GNet,2037,271.0
M3GNet,2038,271.0
M3GNet,2039,271.0
M3GNet,2040,271.0
M3GNet,2041,271.0
M3GNet,2042,271.0
M3GNet,2043,271.0
M3GNet,2044,271.0
M3GNet,2045,271.0
M3GNet,2046,271.0
M3GNet,2047,272.0
M3GNet,2048,273.0
M3GNet,2049,273.0
M3GNet,2050,274.0
M3GNet,2051,275.0
M3GNet,2052,275.0
M3GNet,2053,275.0
M3GNet,2054,274.0
M3GNet,2055,274.0
M3GNet,2056,274.0
M3GNet,2057,274.0
M3GNet,2058,274.0
M3GNet,2059,274.0
M3GNet,2060,274.0
M3GNet,2061,275.0
M3GNet,2062,275.0
M3GNet,2063,275.0
M3GNet,2064,275.0
M3GNet,2065,275.0
M3GNet,2066,275.0
M3GNet,2067,275.0
M3GNet,2068,274.0
M3GNet,2069,274.0
M3GNet,2070,274.0
M3GNet,2071,275.0
M3GNet,2072,275.0
M3GNet,2073,275.0
M3GNet,2074,275.0
M3GNet,2075,275.0
M3GNet,2076,275.0
M3GNet,2077,275.0
M3GNet,2078,274.0
M3GNet,2079,274.0
M3GNet,2080,274.0
M3GNet,2081,274.0
M3GNet,2082,274.0
M3GNet,2083,274.0
M3GNet,2084,274.0
M3GNet,2085,274.0
M3GNet,2086,275.0
M3GNet,2087,275.0
M3GNet,2088,276.0
M3GNet,2089,276.0
M3GNet,2090,276.0
M3GNet,2091,276.0
M3GNet,2092,276.0
M3GNet,2093,277.0
M3GNet,2094,277.0
M3GNet,2095,277.0
M3GNet,2096,277.0
M3GNet,2097,277.0
M3GNet,2098,277.0
M3GNet,2099,278.0
M3GNet,2100,279.0
M3GNet,2101,280.0
M3GNet,2102,281.0
M3GNet,2103,281.0
M3GNet,2104,281.0
M3GNet,2105,281.0
M3GNet,2106,281.0
M3GNet,2107,281.0
M3GNet,2108,281.0
M3GNet,2109,282.0
M3GNet,2110,283.0
M3GNet,2111,283.0
M3GNet,2112,283.0
M3GNet,2113,283.0
M3GNet,2114,283.0
M3GNet,2115,283.0
M3GNet,2116,283.0
M3GNet,2117,283.0
M3GNet,2118,283.0
M3GNet,2119,284.0
M3GNet,2120,285.0
M3GNet,2121,285.0
M3GNet,2122,285.0
M3GNet,2123,284.0
M3GNet,2124,284.0
M3GNet,2125,284.0
M3GNet,2126,284.0
M3GNet,2127,284.0
M3GNet,2128,284.0
M3GNet,2129,285.0
M3GNet,2130,286.0
M3GNet,2131,286.0
M3GNet,2132,286.0
M3GNet,2133,286.0
M3GNet,2134,286.0
M3GNet,2135,287.0
M3GNet,2136,287.0
M3GNet,2137,288.0
M3GNet,2138,288.0
M3GNet,2139,288.0
M3GNet,2140,288.0
M3GNet,2141,289.0
M3GNet,2142,289.0
M3GNet,2143,289.0
M3GNet,2144,289.0
M3GNet,2145,290.0
M3GNet,2146,290.0
M3GNet,2147,290.0
M3GNet,2148,290.0
M3GNet,2149,290.0
M3GNet,2150,290.0
M3GNet,2151,290.0
M3GNet,2152,290.0
M3GNet,2153,290.0
M3GNet,2154,290.0
M3GNet,2155,290.0
M3GNet,2156,290.0
M3GNet,2157,290.0
M3GNet,2158,291.0
M3GNet,2159,292.0
M3GNet,2160,292.0
M3GNet,2161,292.0
M3GNet,2162,293.0
M3GNet,2163,293.0
M3GNet,2164,294.0
M3GNet,2165,294.0
M3GNet,2166,294.0
M3GNet,2167,294.0
M3GNet,2168,295.0
M3GNet,2169,295.0
M3GNet,2170,296.0
M3GNet,2171,296.0
M3GNet,2172,296.0
M3GNet,2173,297.0
M3GNet,2174,297.0
M3GNet,2175,297.0
M3GNet,2176,297.0
M3GNet,2177,297.0
M3GNet,2178,297.0
M3GNet,2179,297.0
M3GNet,2180,297.0
M3GNet,2181,297.0
M3GNet,2182,297.0
M3GNet,2183,297.0
M3GNet,2184,298.0
M3GNet,2185,297.0
M3GNet,2186,297.0
M3GNet,2187,298.0
M3GNet,2188,298.0
M3GNet,2189,298.0
M3GNet,2190,298.0
M3GNet,2191,298.0
M3GNet,2192,299.0
M3GNet,2193,299.0
M3GNet,2194,299.0
M3GNet,2195,300.0
M3GNet,2196,299.0
M3GNet,2197,299.0
M3GNet,2198,299.0
M3GNet,2199,299.0
M3GNet,2200,299.0
M3GNet,2201,299.0
M3GNet,2202,299.0
M3GNet,2203,299.0
M3GNet,2204,299.0
M3GNet,2205,298.0
M3GNet,2206,298.0
M3GNet,2207,298.0
M3GNet,2208,298.0
M3GNet,2209,298.0
M3GNet,2210,298.0
M3GNet,2211,298.0
M3GNet,2212,298.0
M3GNet,2213,298.0
M3GNet,2214,298.0
M3GNet,2215,298.0
M3GNet,2216,298.0
M3GNet,2217,298.0
M3GNet,2218,298.0
M3GNet,2219,298.0
M3GNet,2220,298.0
M3GNet,2221,297.0
M3GNet,2222,297.0
M3GNet,2223,297.0
M3GNet,2224,297.0
M3GNet,2225,297.0
M3GNet,2226,298.0
M3GNet,2227,298.0
M3GNet,2228,298.0
M3GNet,2229,298.0
M3GNet,2230,298.0
M3GNet,2231,298.0
M3GNet,2232,298.0
M3GNet,2233,298.0
M3GNet,2234,298.0
M3GNet,2235,298.0
M3GNet,2236,298.0
M3GNet,2237,298.0
M3GNet,2238,299.0
M3GNet,2239,299.0
M3GNet,2240,299.0
M3GNet,2241,299.0
M3GNet,2242,299.0
M3GNet,2243,299.0
M3GNet,2244,300.0
M3GNet,2245,300.0
M3GNet,2246,300.0
M3GNet,2247,301.0
M3GNet,2248,301.0
M3GNet,2249,301.0
M3GNet,2250,301.0
M3GNet,2251,301.0
M3GNet,2252,301.0
M3GNet,2253,301.0
M3GNet,2254,302.0
M3GNet,2255,302.0
M3GNet,2256,302.0
M3GNet,2257,302.0
M3GNet,2258,302.0
M3GNet,2259,303.0
M3GNet,2260,303.0
M3GNet,2261,303.0
M3GNet,2262,302.0
M3GNet,2263,301.0
M3GNet,2264,301.0
M3GNet,2265,302.0
M3GNet,2266,302.0
M3GNet,2267,302.0
M3GNet,2268,302.0
M3GNet,2269,303.0
M3GNet,2270,304.0
M3GNet,2271,304.0
M3GNet,2272,304.0
M3GNet,2273,304.0
M3GNet,2274,304.0
M3GNet,2275,304.0
M3GNet,2276,303.0
M3GNet,2277,303.0
M3GNet,2278,303.0
M3GNet,2279,303.0
M3GNet,2280,303.0
M3GNet,2281,304.0
M3GNet,2282,304.0
M3GNet,2283,304.0
M3GNet,2284,304.0
M3GNet,2285,304.0
M3GNet,2286,304.0
M3GNet,2287,304.0
M3GNet,2288,304.0
M3GNet,2289,304.0
M3GNet,2290,304.0
M3GNet,2291,304.0
M3GNet,2292,304.0
M3GNet,2293,304.0
M3GNet,2294,304.0
M3GNet,2295,305.0
M3GNet,2296,305.0
M3GNet,2297,305.0
M3GNet,2298,305.0
M3GNet,2299,305.0
M3GNet,2300,305.0
M3GNet,2301,305.0
M3GNet,2302,305.0
M3GNet,2303,305.0
M3GNet,2304,305.0
M3GNet,2305,305.0
M3GNet,2306,305.0
M3GNet,2307,305.0
M3GNet,2308,305.0
M3GNet,2309,305.0
M3GNet,2310,305.0
M3GNet,2311,306.0
M3GNet,2312,306.0
M3GNet,2313,306.0
M3GNet,2314,305.0
M3GNet,2315,306.0
M3GNet,2316,306.0
M3GNet,2317,306.0
M3GNet,2318,306.0
M3GNet,2319,306.0
M3GNet,2320,306.0
M3GNet,2321,306.0
M3GNet,2322,306.0
M3GNet,2323,306.0
M3GNet,2324,306.0
M3GNet,2325,306.0
M3GNet,2326,306.0
M3GNet,2327,306.0
M3GNet,2328,306.0
M3GNet,2329,306.0
M3GNet,2330,306.0
M3GNet,2331,306.0
M3GNet,2332,306.0
M3GNet,2333,306.0
M3GNet,2334,306.0
M3GNet,2335,306.0
M3GNet,2336,306.0
M3GNet,2337,306.0
M3GNet,2338,307.0
M3GNet,2339,307.0
M3GNet,2340,307.0
M3GNet,2341,307.0
M3GNet,2342,307.0
M3GNet,2343,308.0
M3GNet,2344,308.0
M3GNet,2345,308.0
M3GNet,2346,308.0
M3GNet,2347,308.0
M3GNet,2348,308.0
M3GNet,2349,308.0
M3GNet,2350,308.0
M3GNet,2351,308.0
M3GNet,2352,307.0
M3GNet,2353,307.0
M3GNet,2354,308.0
M3GNet,2355,308.0
M3GNet,2356,308.0
M3GNet,2357,309.0
M3GNet,2358,309.0
M3GNet,2359,309.0
M3GNet,2360,309.0
M3GNet,2361,309.0
M3GNet,2362,309.0
M3GNet,2363,309.0
M3GNet,2364,309.0
M3GNet,2365,309.0
M3GNet,2366,309.0
M3GNet,2367,310.0
M3GNet,2368,311.0
M3GNet,2369,311.0
M3GNet,2370,312.0
M3GNet,2371,312.0
M3GNet,2372,312.0
M3GNet,2373,313.0
M3GNet,2374,313.0
M3GNet,2375,313.0
M3GNet,2376,314.0
M3GNet,2377,314.0
M3GNet,2378,315.0
M3GNet,2379,315.0
M3GNet,2380,315.0
M3GNet,2381,316.0
M3GNet,2382,316.0
M3GNet,2383,316.0
M3GNet,2384,316.0
M3GNet,2385,316.0
M3GNet,2386,317.0
M3GNet,2387,317.0
M3GNet,2388,317.0
M3GNet,2389,317.0
M3GNet,2390,317.0
M3GNet,2391,317.0
M3GNet,2392,317.0
M3GNet,2393,317.0
M3GNet,2394,317.0
M3GNet,2395,317.0
M3GNet,2396,317.0
M3GNet,2397,317.0
M3GNet,2398,317.0
M3GNet,2399,317.0
M3GNet,2400,317.0
M3GNet,2401,318.0
M3GNet,2402,318.0
M3GNet,2403,318.0
M3GNet,2404,319.0
M3GNet,2405,319.0
M3GNet,2406,319.0
M3GNet,2407,320.0
M3GNet,2408,320.0
M3GNet,2409,319.0
M3GNet,2410,319.0
M3GNet,2411,318.0
M3GNet,2412,319.0
M3GNet,2413,319.0
M3GNet,2414,318.0
M3GNet,2415,318.0
M3GNet,2416,319.0
M3GNet,2417,320.0
M3GNet,2418,320.0
M3GNet,2419,320.0
M3GNet,2420,320.0
M3GNet,2421,320.0
M3GNet,2422,320.0
M3GNet,2423,320.0
M3GNet,2424,320.0
M3GNet,2425,320.0
M3GNet,2426,320.0
M3GNet,2427,320.0
M3GNet,2428,320.0
M3GNet,2429,320.0
M3GNet,2430,320.0
M3GNet,2431,320.0
M3GNet,2432,320.0
M3GNet,2433,320.0
M3GNet,2434,320.0
M3GNet,2435,320.0
M3GNet,2436,320.0
M3GNet,2437,320.0
M3GNet,2438,320.0
M3GNet,2439,320.0
M3GNet,2440,321.0
M3GNet,2441,321.0
M3GNet,2442,321.0
M3GNet,2443,321.0
M3GNet,2444,321.0
M3GNet,2445,321.0
M3GNet,2446,321.0
M3GNet,2447,322.0
M3GNet,2448,321.0
M3GNet,2449,322.0
M3GNet,2450,322.0
M3GNet,2451,322.0
M3GNet,2452,322.0
M3GNet,2453,322.0
M3GNet,2454,322.0
M3GNet,2455,322.0
M3GNet,2456,323.0
M3GNet,2457,323.0
M3GNet,2458,323.0
M3GNet,2459,323.0
M3GNet,2460,323.0
M3GNet,2461,323.0
M3GNet,2462,324.0
M3GNet,2463,325.0
M3GNet,2464,326.0
M3GNet,2465,326.0
M3GNet,2466,327.0
M3GNet,2467,327.0
M3GNet,2468,327.0
M3GNet,2469,328.0
M3GNet,2470,328.0
M3GNet,2471,328.0
M3GNet,2472,329.0
M3GNet,2473,329.0
M3GNet,2474,330.0
M3GNet,2475,330.0
M3GNet,2476,330.0
M3GNet,2477,330.0
M3GNet,2478,330.0
M3GNet,2479,330.0
M3GNet,2480,331.0
M3GNet,2481,331.0
M3GNet,2482,332.0
M3GNet,2483,332.0
M3GNet,2484,332.0
M3GNet,2485,333.0
M3GNet,2486,333.0
M3GNet,2487,332.0
M3GNet,2488,333.0
M3GNet,2489,334.0
M3GNet,2490,335.0
M3GNet,2491,335.0
M3GNet,2492,335.0
M3GNet,2493,335.0
M3GNet,2494,335.0
M3GNet,2495,335.0
M3GNet,2496,335.0
M3GNet,2497,335.0
M3GNet,2498,336.0
M3GNet,2499,336.0
M3GNet,2500,336.0
M3GNet,2501,337.0
M3GNet,2502,337.0
M3GNet,2503,337.0
M3GNet,2504,337.0
M3GNet,2505,338.0
M3GNet,2506,338.0
M3GNet,2507,338.0
M3GNet,2508,338.0
M3GNet,2509,339.0
M3GNet,2510,339.0
M3GNet,2511,339.0
M3GNet,2512,339.0
M3GNet,2513,339.0
M3GNet,2514,339.0
M3GNet,2515,339.0
M3GNet,2516,339.0
M3GNet,2517,339.0
M3GNet,2518,339.0
M3GNet,2519,339.0
M3GNet,2520,339.0
M3GNet,2521,339.0
M3GNet,2522,339.0
M3GNet,2523,339.0
M3GNet,2524,338.0
M3GNet,2525,338.0
M3GNet,2526,339.0
M3GNet,2527,339.0
M3GNet,2528,340.0
M3GNet,2529,341.0
M3GNet,2530,341.0
M3GNet,2531,341.0
M3GNet,2532,341.0
M3GNet,2533,341.0
M3GNet,2534,342.0
M3GNet,2535,343.0
M3GNet,2536,343.0
M3GNet,2537,343.0
M3GNet,2538,342.0
M3GNet,2539,342.0
M3GNet,2540,343.0
M3GNet,2541,343.0
M3GNet,2542,342.0
M3GNet,2543,342.0
M3GNet,2544,342.0
M3GNet,2545,343.0
M3GNet,2546,343.0
M3GNet,2547,343.0
M3GNet,2548,343.0
M3GNet,2549,344.0
M3GNet,2550,343.0
M3GNet,2551,343.0
M3GNet,2552,343.0
M3GNet,2553,343.0
M3GNet,2554,343.0
M3GNet,2555,343.0
M3GNet,2556,343.0
M3GNet,2557,343.0
M3GNet,2558,343.0
M3GNet,2559,343.0
M3GNet,2560,343.0
M3GNet,2561,343.0
M3GNet,2562,342.0
M3GNet,2563,342.0
M3GNet,2564,342.0
M3GNet,2565,341.0
M3GNet,2566,341.0
M3GNet,2567,341.0
M3GNet,2568,341.0
M3GNet,2569,341.0
M3GNet,2570,341.0
M3GNet,2571,341.0
M3GNet,2572,341.0
M3GNet,2573,341.0
M3GNet,2574,341.0
M3GNet,2575,342.0
M3GNet,2576,342.0
M3GNet,2577,342.0
M3GNet,2578,342.0
M3GNet,2579,341.0
M3GNet,2580,342.0
M3GNet,2581,342.0
M3GNet,2582,342.0
M3GNet,2583,343.0
M3GNet,2584,343.0
M3GNet,2585,343.0
M3GNet,2586,343.0
M3GNet,2587,343.0
M3GNet,2588,343.0
M3GNet,2589,343.0
M3GNet,2590,343.0
M3GNet,2591,344.0
M3GNet,2592,344.0
M3GNet,2593,344.0
M3GNet,2594,344.0
M3GNet,2595,345.0
M3GNet,2596,345.0
M3GNet,2597,345.0
M3GNet,2598,346.0
M3GNet,2599,347.0
M3GNet,2600,347.0
M3GNet,2601,347.0
M3GNet,2602,346.0
M3GNet,2603,347.0
M3GNet,2604,347.0
M3GNet,2605,347.0
M3GNet,2606,347.0
M3GNet,2607,347.0
M3GNet,2608,348.0
M3GNet,2609,349.0
M3GNet,2610,349.0
M3GNet,2611,349.0
M3GNet,2612,350.0
M3GNet,2613,350.0
M3GNet,2614,350.0
M3GNet,2615,350.0
M3GNet,2616,351.0
M3GNet,2617,350.0
M3GNet,2618,350.0
M3GNet,2619,350.0
M3GNet,2620,350.0
M3GNet,2621,350.0
M3GNet,2622,350.0
M3GNet,2623,349.0
M3GNet,2624,349.0
M3GNet,2625,349.0
M3GNet,2626,349.0
M3GNet,2627,349.0
M3GNet,2628,349.0
M3GNet,2629,349.0
M3GNet,2630,349.0
M3GNet,2631,349.0
M3GNet,2632,349.0
M3GNet,2633,349.0
M3GNet,2634,349.0
M3GNet,2635,349.0
M3GNet,2636,349.0
M3GNet,2637,349.0
M3GNet,2638,349.0
M3GNet,2639,349.0
M3GNet,2640,349.0
M3GNet,2641,349.0
M3GNet,2642,349.0
M3GNet,2643,349.0
M3GNet,2644,349.0
M3GNet,2645,349.0
M3GNet,2646,349.0
M3GNet,2647,349.0
M3GNet,2648,349.0
M3GNet,2649,349.0
M3GNet,2650,349.0
M3GNet,2651,349.0
M3GNet,2652,349.0
M3GNet,2653,349.0
M3GNet,2654,348.0
M3GNet,2655,348.0
M3GNet,2656,348.0
M3GNet,2657,348.0
M3GNet,2658,348.0
M3GNet,2659,348.0
M3GNet,2660,348.0
M3GNet,2661,348.0
M3GNet,2662,348.0
M3GNet,2663,349.0
M3GNet,2664,348.0
M3GNet,2665,348.0
M3GNet,2666,348.0
M3GNet,2667,348.0
M3GNet,2668,349.0
M3GNet,2669,348.0
M3GNet,2670,348.0
M3GNet,2671,348.0
M3GNet,2672,348.0
M3GNet,2673,348.0
M3GNet,2674,348.0
M3GNet,2675,348.0
M3GNet,2676,348.0
M3GNet,2677,348.0
M3GNet,2678,348.0
M3GNet,2679,348.0
M3GNet,2680,348.0
M3GNet,2681,348.0
M3GNet,2682,349.0
M3GNet,2683,349.0
M3GNet,2684,349.0
M3GNet,2685,349.0
M3GNet,2686,350.0
M3GNet,2687,350.0
M3GNet,2688,350.0
M3GNet,2689,350.0
M3GNet,2690,351.0
M3GNet,2691,351.0
M3GNet,2692,351.0
M3GNet,2693,351.0
M3GNet,2694,351.0
M3GNet,2695,351.0
M3GNet,2696,351.0
M3GNet,2697,351.0
M3GNet,2698,351.0
M3GNet,2699,350.0
M3GNet,2700,350.0
M3GNet,2701,350.0
M3GNet,2702,351.0
M3GNet,2703,352.0
M3GNet,2704,352.0
M3GNet,2705,352.0
M3GNet,2706,352.0
M3GNet,2707,352.0
M3GNet,2708,352.0
M3GNet,2709,352.0
M3GNet,2710,352.0
M3GNet,2711,352.0
M3GNet,2712,352.0
M3GNet,2713,352.0
M3GNet,2714,352.0
M3GNet,2715,352.0
M3GNet,2716,353.0
M3GNet,2717,353.0
M3GNet,2718,354.0
M3GNet,2719,354.0
M3GNet,2720,354.0
M3GNet,2721,354.0
M3GNet,2722,355.0
M3GNet,2723,355.0
M3GNet,2724,355.0
M3GNet,2725,356.0
M3GNet,2726,356.0
M3GNet,2727,357.0
M3GNet,2728,357.0
M3GNet,2729,357.0
M3GNet,2730,357.0
M3GNet,2731,358.0
M3GNet,2732,358.0
M3GNet,2733,358.0
M3GNet,2734,358.0
M3GNet,2735,358.0
M3GNet,2736,358.0
M3GNet,2737,358.0
M3GNet,2738,358.0
M3GNet,2739,358.0
M3GNet,2740,359.0
M3GNet,2741,359.0
M3GNet,2742,359.0
M3GNet,2743,360.0
M3GNet,2744,360.0
M3GNet,2745,360.0
M3GNet,2746,360.0
M3GNet,2747,360.0
M3GNet,2748,361.0
M3GNet,2749,361.0
M3GNet,2750,361.0
M3GNet,2751,361.0
M3GNet,2752,361.0
M3GNet,2753,361.0
M3GNet,2754,362.0
M3GNet,2755,361.0
M3GNet,2756,361.0
M3GNet,2757,361.0
M3GNet,2758,360.0
M3GNet,2759,360.0
M3GNet,2760,360.0
M3GNet,2761,360.0
M3GNet,2762,360.0
M3GNet,2763,360.0
M3GNet,2764,360.0
M3GNet,2765,360.0
M3GNet,2766,360.0
M3GNet,2767,360.0
M3GNet,2768,360.0
M3GNet,2769,359.0
M3GNet,2770,359.0
M3GNet,2771,359.0
M3GNet,2772,359.0
M3GNet,2773,359.0
M3GNet,2774,359.0
M3GNet,2775,359.0
M3GNet,2776,359.0
M3GNet,2777,359.0
M3GNet,2778,359.0
M3GNet,2779,359.0
M3GNet,2780,359.0
M3GNet,2781,360.0
M3GNet,2782,361.0
M3GNet,2783,361.0
M3GNet,2784,362.0
M3GNet,2785,362.0
M3GNet,2786,362.0
M3GNet,2787,363.0
M3GNet,2788,363.0
M3GNet,2789,364.0
M3GNet,2790,364.0
M3GNet,2791,364.0
M3GNet,2792,365.0
M3GNet,2793,365.0
M3GNet,2794,365.0
M3GNet,2795,365.0
M3GNet,2796,365.0
M3GNet,2797,365.0
M3GNet,2798,365.0
M3GNet,2799,365.0
M3GNet,2800,365.0
M3GNet,2801,365.0
M3GNet,2802,365.0
M3GNet,2803,365.0
M3GNet,2804,366.0
M3GNet,2805,366.0
M3GNet,2806,366.0
M3GNet,2807,366.0
M3GNet,2808,367.0
M3GNet,2809,367.0
M3GNet,2810,367.0
M3GNet,2811,367.0
M3GNet,2812,367.0
M3GNet,2813,367.0
M3GNet,2814,367.0
M3GNet,2815,367.0
M3GNet,2816,367.0
M3GNet,2817,367.0
M3GNet,2818,367.0
M3GNet,2819,367.0
M3GNet,2820,368.0
M3GNet,2821,368.0
M3GNet,2822,368.0
M3GNet,2823,369.0
M3GNet,2824,369.0
M3GNet,2825,369.0
M3GNet,2826,369.0
M3GNet,2827,369.0
M3GNet,2828,370.0
M3GNet,2829,370.0
M3GNet,2830,371.0
M3GNet,2831,371.0
M3GNet,2832,371.0
M3GNet,2833,371.0
M3GNet,2834,371.0
M3GNet,2835,371.0
M3GNet,2836,372.0
M3GNet,2837,372.0
M3GNet,2838,373.0
M3GNet,2839,372.0
M3GNet,2840,372.0
M3GNet,2841,372.0
M3GNet,2842,373.0
M3GNet,2843,373.0
M3GNet,2844,373.0
M3GNet,2845,373.0
M3GNet,2846,373.0
M3GNet,2847,373.0
M3GNet,2848,373.0
M3GNet,2849,373.0
M3GNet,2850,374.0
M3GNet,2851,375.0
M3GNet,2852,375.0
M3GNet,2853,375.0
M3GNet,2854,375.0
M3GNet,2855,375.0
M3GNet,2856,375.0
M3GNet,2857,375.0
M3GNet,2858,375.0
M3GNet,2859,375.0
M3GNet,2860,375.0
M3GNet,2861,375.0
M3GNet,2862,375.0
M3GNet,2863,375.0
M3GNet,2864,375.0
M3GNet,2865,375.0
M3GNet,2866,375.0
M3GNet,2867,375.0
M3GNet,2868,376.0
M3GNet,2869,376.0
M3GNet,2870,376.0
M3GNet,2871,377.0
M3GNet,2872,377.0
M3GNet,2873,377.0
M3GNet,2874,377.0
M3GNet,2875,376.0
M3GNet,2876,376.0
M3GNet,2877,377.0
M3GNet,2878,377.0
M3GNet,2879,377.0
M3GNet,2880,377.0
M3GNet,2881,377.0
M3GNet,2882,377.0
M3GNet,2883,377.0
M3GNet,2884,377.0
M3GNet,2885,377.0
M3GNet,2886,377.0
M3GNet,2887,377.0
M3GNet,2888,378.0
M3GNet,2889,378.0
M3GNet,2890,378.0
M3GNet,2891,378.0
M3GNet,2892,378.0
M3GNet,2893,378.0
M3GNet,2894,377.0
M3GNet,2895,377.0
M3GNet,2896,377.0
M3GNet,2897,377.0
M3GNet,2898,378.0
M3GNet,2899,379.0
M3GNet,2900,380.0
M3GNet,2901,380.0
M3GNet,2902,380.0
M3GNet,2903,380.0
M3GNet,2904,380.0
M3GNet,2905,380.0
M3GNet,2906,381.0
M3GNet,2907,381.0
M3GNet,2908,381.0
M3GNet,2909,382.0
M3GNet,2910,382.0
M3GNet,2911,383.0
M3GNet,2912,383.0
M3GNet,2913,384.0
M3GNet,2914,384.0
M3GNet,2915,384.0
M3GNet,2916,384.0
M3GNet,2917,384.0
M3GNet,2918,384.0
M3GNet,2919,384.0
M3GNet,2920,384.0
M3GNet,2921,384.0
M3GNet,2922,384.0
M3GNet,2923,384.0
M3GNet,2924,384.0
M3GNet,2925,384.0
M3GNet,2926,384.0
M3GNet,2927,385.0
M3GNet,2928,385.0
M3GNet,2929,385.0
M3GNet,2930,385.0
M3GNet,2931,385.0
M3GNet,2932,385.0
M3GNet,2933,385.0
M3GNet,2934,385.0
M3GNet,2935,385.0
M3GNet,2936,385.0
M3GNet,2937,385.0
M3GNet,2938,385.0
M3GNet,2939,385.0
M3GNet,2940,385.0
M3GNet,2941,386.0
M3GNet,2942,386.0
M3GNet,2943,386.0
M3GNet,2944,387.0
M3GNet,2945,387.0
M3GNet,2946,387.0
M3GNet,2947,387.0
M3GNet,2948,387.0
M3GNet,2949,387.0
M3GNet,2950,387.0
M3GNet,2951,387.0
M3GNet,2952,387.0
M3GNet,2953,387.0
M3GNet,2954,387.0
M3GNet,2955,387.0
M3GNet,2956,387.0
M3GNet,2957,387.0
M3GNet,2958,387.0
M3GNet,2959,387.0
M3GNet,2960,387.0
M3GNet,2961,387.0
M3GNet,2962,387.0
M3GNet,2963,388.0
M3GNet,2964,388.0
M3GNet,2965,388.0
M3GNet,2966,388.0
M3GNet,2967,388.0
M3GNet,2968,388.0
M3GNet,2969,388.0
M3GNet,2970,388.0
M3GNet,2971,388.0
M3GNet,2972,388.0
M3GNet,2973,388.0
M3GNet,2974,388.0
M3GNet,2975,388.0
M3GNet,2976,388.0
M3GNet,2977,388.0
M3GNet,2978,388.0
M3GNet,2979,389.0
M3GNet,2980,389.0
M3GNet,2981,389.0
M3GNet,2982,389.0
M3GNet,2983,390.0
M3GNet,2984,390.0
M3GNet,2985,391.0
M3GNet,2986,391.0
M3GNet,2987,391.0
M3GNet,2988,392.0
M3GNet,2989,392.0
M3GNet,2990,392.0
M3GNet,2991,392.0
M3GNet,2992,393.0
M3GNet,2993,393.0
M3GNet,2994,393.0
M3GNet,2995,393.0
M3GNet,2996,393.0
M3GNet,2997,394.0
M3GNet,2998,394.0
M3GNet,2999,394.0
M3GNet,3000,394.0
M3GNet,3001,395.0
M3GNet,3002,396.0
M3GNet,3003,396.0
M3GNet,3004,396.0
M3GNet,3005,396.0
M3GNet,3006,395.0
M3GNet,3007,395.0
M3GNet,3008,395.0
M3GNet,3009,395.0
M3GNet,3010,396.0
M3GNet,3011,396.0
M3GNet,3012,396.0
M3GNet,3013,396.0
M3GNet,3014,396.0
M3GNet,3015,396.0
M3GNet,3016,396.0
M3GNet,3017,395.0
M3GNet,3018,395.0
M3GNet,3019,396.0
M3GNet,3020,397.0
M3GNet,3021,396.0
M3GNet,3022,396.0
M3GNet,3023,396.0
M3GNet,3024,397.0
M3GNet,3025,397.0
