material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-27634,TiBr4,True,17,1,single_exact_match
mp-2763417,ZrO2F5,True,1,1,single_exact_match
mp-27635,Rb2SnI6,True,3,2,multiple_exact_matches
mp-2763526,ErScS3,True,4,1,single_exact_match
mp-2763542,TlAgCl3,True,32,3,multiple_exact_matches
mp-2763561,NaYF4,True,8,1,single_exact_match
mp-27636,Cs2SnI6,True,3,1,single_exact_match
mp-27637,NiBr2,True,19,1,single_exact_match
mp-27638,NiI2,True,12,1,single_exact_match
mp-2763849,Cs3Li2Br5,True,1,1,single_exact_match
mp-27639,IBr,True,14,1,single_exact_match
mp-2764,LaNi3,True,20,1,single_exact_match
mp-2764005,KCrCl3,True,6,3,multiple_exact_matches
mp-27641,CsBr3,True,15,1,single_exact_match
mp-27647,AuCl3,True,35,1,single_exact_match
mp-2766424,ReH3O5,True,5,1,single_exact_match
mp-27666,IrCl3,True,20,1,single_exact_match
mp-2766627,TiFeSi,True,8,2,multiple_exact_matches
mp-27668,Mg2Ga5,True,3,1,single_exact_match
mp-2767,TiGa,True,18,1,single_exact_match
mp-2767267,MnPO4,True,25,1,single_exact_match
mp-2767409,PWO5,True,4,1,single_exact_match
mp-2767589,BiOF,True,21,2,multiple_exact_matches
mp-2767689,Sr2Fe2O5,True,5,1,single_exact_match
mp-27677,KCu4S3,True,1,1,single_exact_match
mp-27678,Y2Cl3,True,3,1,single_exact_match
mp-27679,LaBr,True,26,1,single_exact_match
mp-2768,Ba2As,True,21,1,single_exact_match
mp-27682,NaSnS2,True,11,1,single_exact_match
mp-27684,Tl4O3,True,1,1,single_exact_match
mp-27688,K2TeI6,True,4,2,multiple_exact_matches
mp-27689,PH4Br,True,2,1,single_exact_match
mp-27690,Sr3Zr2O7,True,2,2,multiple_exact_matches
mp-27691,K2PtBr6,True,4,2,multiple_exact_matches
mp-27693,Sc(BC)2,True,3,1,single_exact_match
mp-27705,Li2Si,True,16,1,single_exact_match
mp-27707,RbCoCl3,True,6,1,single_exact_match
mp-27710,CrB4,True,4,2,multiple_exact_matches
mp-27714,H3OF,True,6,1,single_exact_match
mp-27716,KTlO,True,6,1,single_exact_match
mp-27718,CsHgBr3,True,13,4,multiple_exact_matches
mp-27719,Al2CuO4,True,4,1,single_exact_match
mp-2772,ZrAl2,True,21,1,single_exact_match
mp-27724,BPS4,True,3,1,single_exact_match
mp-27725,AuI,True,78,1,single_exact_match
mp-27726,SO2,True,9,1,single_exact_match
mp-2773,BeCo,True,28,1,single_exact_match
mp-27731,HfH2,True,5,1,single_exact_match
mp-27734,CrBr3,True,25,1,single_exact_match
mp-27741,TeAuI,True,6,1,single_exact_match
mp-27742,K2CdO2,True,8,2,multiple_exact_matches
mp-27747,PdI2,True,20,2,multiple_exact_matches
mp-2775,SrAl4,True,5,1,single_exact_match
mp-27757,Be4B,True,2,1,single_exact_match
mp-2776,Ga2Au,True,8,1,single_exact_match
mp-27760,PrSi2,True,4,2,multiple_exact_matches
mp-27768,Co(BW)3,True,1,1,single_exact_match
mp-27769,V3AsC,True,5,1,single_exact_match
mp-27770,RhCl3,True,19,1,single_exact_match
mp-27776,Cd2AsCl2,True,3,1,single_exact_match
mp-2778,HoAg,True,4,2,multiple_exact_matches
mp-27785,TiBr2,True,5,1,single_exact_match
mp-27791,SrBe3O4,True,1,1,single_exact_match
mp-27793,Nb2Se,True,4,1,single_exact_match
mp-27796,Li4H5Rh,True,4,1,single_exact_match
mp-27797,Li4H4Rh,True,2,1,single_exact_match
mp-27801,TlAgI2,True,7,1,single_exact_match
mp-27806,Ni(NF7)2,True,1,1,single_exact_match
mp-27809,Ba(GeP)2,True,6,1,single_exact_match
mp-2781,ScPd,True,16,2,multiple_exact_matches
mp-27810,Ba(GeAs)2,True,7,1,single_exact_match
mp-27814,CS14,True,1,1,single_exact_match
mp-27816,Ag3BO3,True,3,1,single_exact_match
mp-27819,Ag3O,True,4,1,single_exact_match
mp-27821,Ag3P11,True,1,1,single_exact_match
mp-27823,SmClO,True,7,1,single_exact_match
mp-27824,PICl6,True,2,1,single_exact_match
mp-27826,K2MoCl6,True,4,2,multiple_exact_matches
mp-27827,Rb2TiCl6,True,4,1,single_exact_match
mp-27828,Cs2TiCl6,True,5,1,single_exact_match
mp-27829,Rb2SeCl6,True,2,1,single_exact_match
mp-2783,Ta2Si,True,26,1,single_exact_match
mp-27830,Cs2SeCl6,True,1,1,single_exact_match
mp-27831,Rb2ZrCl6,True,6,2,multiple_exact_matches
mp-27832,Tl2SnCl6,True,4,2,multiple_exact_matches
mp-27833,Tl2TeCl6,True,5,3,multiple_exact_matches
mp-27834,Tl2PtCl6,True,4,1,single_exact_match
mp-27835,K2OsBr6,True,2,2,multiple_exact_matches
mp-27838,Na3Bi,True,9,2,multiple_exact_matches
mp-27839,K2TiCl6,True,4,2,multiple_exact_matches
mp-2784,Na2Te,True,4,1,single_exact_match
mp-27840,Cr3Se4,True,5,1,single_exact_match
mp-27844,NiP,True,45,2,multiple_exact_matches
mp-27850,TiNCl,True,3,1,single_exact_match
mp-27851,Hg3(SeCl)2,True,5,1,single_exact_match
mp-27852,Hg3(TeCl)2,True,4,1,single_exact_match
mp-27853,Hg3(TeBr)2,True,5,1,single_exact_match
mp-27857,PdBr2,True,20,1,single_exact_match
mp-2786,Ca5Zn3,True,7,2,multiple_exact_matches
mp-27861,Ce(Re2Si)2,True,2,1,single_exact_match
mp-27865,KMgCl3,True,7,3,multiple_exact_matches
mp-27869,Ba2PCl,True,12,1,single_exact_match
mp-27871,RhBr3,True,18,1,single_exact_match
mp-27877,V2MoO8,True,3,2,multiple_exact_matches
mp-27882,Cs2GeCl6,True,2,1,single_exact_match
mp-27888,Zr3GeO8,True,2,1,single_exact_match
mp-2789,NO2,True,21,1,single_exact_match
mp-27891,Bi2SO2,True,5,2,multiple_exact_matches
mp-27898,Zr3AlN,True,3,1,single_exact_match
mp-279,LiIr,True,31,2,multiple_exact_matches
mp-2790,Ni12P5,True,1,1,single_exact_match
mp-27901,K4MnCl6,True,3,1,single_exact_match
mp-27904,FeSbS,True,5,1,single_exact_match
mp-27915,K2BeO2,True,4,1,single_exact_match
mp-27916,AgBiSe2,True,12,1,single_exact_match
mp-27919,Ti8C5,True,2,1,single_exact_match
mp-27922,GeI2,True,10,1,single_exact_match
mp-27923,TbCl,True,3,1,single_exact_match
mp-27924,TbBr,True,3,1,single_exact_match
mp-27926,AsClF8,True,1,1,single_exact_match
mp-27927,NbAlO4,True,9,1,single_exact_match
mp-2793,AuSe,True,45,1,single_exact_match
mp-27931,Rb2SnO2,True,2,1,single_exact_match
mp-27934,CdBr2,True,37,1,single_exact_match
mp-27935,AlICl6,True,1,1,single_exact_match
mp-2794,Fe5C2,True,1,1,single_exact_match
mp-27941,AgClO3,True,8,1,single_exact_match
mp-27947,Sn(SbTe2)2,True,3,1,single_exact_match
mp-27948,Ge(BiTe2)2,True,3,1,single_exact_match
mp-2795,ZrC,True,31,1,single_exact_match
mp-27953,Mo2N,True,5,1,single_exact_match
mp-2795318,RbCaCl3,True,28,4,multiple_exact_matches
mp-27957,Ba3NiO4,True,1,1,single_exact_match
mp-2796,TmAg,True,5,2,multiple_exact_matches
mp-27961,Zr3(Cu2Si3)2,True,1,1,single_exact_match
mp-2797,YCu5,True,7,1,single_exact_match
mp-27970,K2CdN12,True,2,1,single_exact_match
mp-27975,NdBr3,True,14,1,single_exact_match
mp-27976,SmBr3,True,11,1,single_exact_match
mp-27979,LaI3,True,14,1,single_exact_match
mp-27984,PrClO,True,6,1,single_exact_match
mp-27987,BrF5,True,2,1,single_exact_match
mp-27999,K5CuSb2,True,1,1,single_exact_match
mp-28,Ce,True,7,2,multiple_exact_matches
mp-28002,Rb3Mn2Br7,True,2,1,single_exact_match
mp-28006,Ca(Cu2As)2,True,2,1,single_exact_match
mp-28007,BaHgS2,True,6,1,single_exact_match
mp-2801,CeCu2,True,5,2,multiple_exact_matches
mp-28011,Tl2Sn2S3,True,4,1,single_exact_match
mp-28013,MnI2,True,15,1,single_exact_match
mp-28015,H2O2,True,20,1,single_exact_match
mp-28019,NbCrSe5,True,1,1,single_exact_match
mp-2802,HfRu,True,16,1,single_exact_match
mp-28020,AlCuCl4,True,6,1,single_exact_match
mp-28022,Na6CdCl8,True,1,1,single_exact_match
mp-28024,YSiPd2,True,7,1,single_exact_match
mp-28027,AsF3,True,11,1,single_exact_match
mp-28038,NbTeBr3,True,4,1,single_exact_match
mp-2803876,AgO,True,14,1,single_exact_match
mp-28044,TmCl3,True,11,1,single_exact_match
mp-2805,LuAl3,True,8,1,single_exact_match
mp-28056,P2Rh3,True,2,1,single_exact_match
mp-28069,Ca3AsCl3,True,3,1,single_exact_match
mp-2807,ScP,True,24,1,single_exact_match
mp-28070,Rb2TeI6,True,5,3,multiple_exact_matches
mp-28072,La2Be2O5,True,1,1,single_exact_match
mp-28075,K2Ti2O5,True,2,1,single_exact_match
mp-28076,K3Mn2Cl7,True,1,1,single_exact_match
mp-28077,PbBr2,True,46,2,multiple_exact_matches
mp-2808,ZrRh,True,31,3,multiple_exact_matches
mp-28080,K2SnTe5,True,2,1,single_exact_match
mp-28084,Rb2PdBr6,True,4,1,single_exact_match
mp-2809,Sb2S3,True,11,1,single_exact_match
mp-28096,SCl,True,24,1,single_exact_match
mp-28099,SBr,True,28,0,no_exact_match
mp-281,YbCo2,True,3,1,single_exact_match
mp-28109,SbAsO3,True,5,1,single_exact_match
mp-2811,MoN,True,24,1,single_exact_match
mp-28110,Rb2PtI6,True,4,3,multiple_exact_matches
mp-28111,K3NO3,True,2,1,single_exact_match
mp-28118,AlSbI6,True,2,1,single_exact_match
mp-2812,HoFe5,True,4,1,single_exact_match
mp-28122,LiGdCl4,True,1,1,single_exact_match
mp-28136,Hg2IO,True,6,1,single_exact_match
mp-28144,SiBi2O5,True,4,1,single_exact_match
mp-28145,Rb2PdCl6,True,3,1,single_exact_match
mp-2815,MoS2,True,15,1,single_exact_match
mp-28153,Ca(AuF6)2,True,1,1,single_exact_match
mp-28156,NaGdCl4,True,1,1,single_exact_match
mp-28159,As(BrF2)3,True,1,1,single_exact_match
mp-2816,Nd2Tl,True,6,2,multiple_exact_matches
mp-28160,Ca3C3Cl2,True,1,1,single_exact_match
mp-28163,K2PdF4,True,5,1,single_exact_match
mp-28164,Ba4P2O,True,3,2,multiple_exact_matches
mp-28166,K3BrO,True,4,2,multiple_exact_matches
mp-28171,K3IO,True,3,1,single_exact_match
mp-28174,Pd(SCl3)2,True,2,1,single_exact_match
mp-28175,Pd(SeCl3)2,True,2,1,single_exact_match
mp-28177,NaSbCl6,True,4,1,single_exact_match
mp-2818,YbAu,True,3,2,multiple_exact_matches
mp-28189,FeSeCl7,True,1,1,single_exact_match
mp-28194,BiClF8,True,1,1,single_exact_match
mp-28214,TiBr3,True,13,1,single_exact_match
mp-28218,TlCdCl3,True,6,1,single_exact_match
mp-28219,TlCdBr3,True,5,1,single_exact_match
mp-2822,TmSe,True,4,1,single_exact_match
mp-28220,HfFeCl6,True,2,1,single_exact_match
mp-28222,Rb3Sb2Br9,True,3,2,multiple_exact_matches
mp-28224,Hg2AsCl2,True,3,2,multiple_exact_matches
mp-28226,MnCr2O4,True,2,1,single_exact_match
mp-28229,Bi4Te3,True,1,1,single_exact_match
mp-2823,NdP,True,2,1,single_exact_match
mp-28230,TlSbS2,True,13,1,single_exact_match
mp-28231,Ti2FeO5,True,3,1,single_exact_match
mp-28232,MgTi2O5,True,5,1,single_exact_match
mp-28233,MnCl2,True,22,1,single_exact_match
mp-28235,Tl(CuO)2,True,2,1,single_exact_match
mp-28237,RbLiBr2,True,10,1,single_exact_match
mp-2824,AlPd2,True,6,2,multiple_exact_matches
mp-28241,ZrI2,True,8,1,single_exact_match
mp-28243,RbLiCl2,True,9,1,single_exact_match
mp-28246,AgTe3,True,27,1,single_exact_match
mp-28247,K2PtI6,True,2,2,multiple_exact_matches
mp-28248,CdI2,True,81,1,single_exact_match
mp-2825,ErPd3,True,6,1,single_exact_match
mp-28250,Li2MnBr4,True,8,1,single_exact_match
mp-28253,LiBiO2,True,12,2,multiple_exact_matches
mp-2826,Lu2S3,True,10,1,single_exact_match
mp-28261,Na4SnO3,True,2,1,single_exact_match
mp-28264,RbH3O2,True,5,1,single_exact_match
mp-28266,P2Pd,True,4,1,single_exact_match
mp-28268,PtI3,True,6,1,single_exact_match
mp-28269,Cs2SbBr6,True,3,1,single_exact_match
mp-2827,YCo5,True,6,1,single_exact_match
mp-28270,KCuS,True,7,1,single_exact_match
mp-2828,HfN,True,19,1,single_exact_match
mp-28282,RbTiCl3,True,4,2,multiple_exact_matches
mp-28283,CsTiCl3,True,3,1,single_exact_match
mp-28295,CsIO3,True,8,4,multiple_exact_matches
mp-28302,K4CdP2,True,2,1,single_exact_match
mp-28306,MnBr2,True,25,1,single_exact_match
mp-28308,Ta2NiS5,True,1,1,single_exact_match
mp-2831,FePd,True,21,1,single_exact_match
mp-28318,HgTeO3,True,5,1,single_exact_match
mp-28319,PtI2,True,16,1,single_exact_match
mp-2832,Cr2Se3,True,13,1,single_exact_match
mp-28321,Sc7CI12,True,1,1,single_exact_match
mp-28324,Sr3(InP2)2,True,2,1,single_exact_match
mp-28327,LiGaBr3,True,5,1,single_exact_match
mp-28328,RbI3,True,14,2,multiple_exact_matches
mp-28329,TlI3,True,9,1,single_exact_match
mp-28330,TeAuCl7,True,1,1,single_exact_match
mp-28337,V4As2O13,True,1,1,single_exact_match
mp-28339,CaPPt,True,16,2,multiple_exact_matches
mp-28340,CaAsPt,True,16,1,single_exact_match
mp-28345,Zr6CI12,True,1,1,single_exact_match
mp-28347,K3Al2As3,True,2,1,single_exact_match
mp-28357,NbHg3F6,True,1,1,single_exact_match
mp-28358,NbAlCl8,True,1,1,single_exact_match
mp-2836,Dy5Si3,True,2,1,single_exact_match
mp-28360,Na3CrCl6,True,6,1,single_exact_match
mp-28364,Rb2CdO2,True,3,1,single_exact_match
mp-28368,TlAuCl4,True,12,1,single_exact_match
mp-2837,PrCo5,True,2,1,single_exact_match
mp-28371,K2Zn3O4,True,1,1,single_exact_match
mp-28375,Ta2AgF12,True,1,1,single_exact_match
mp-28376,CuAuF5,True,3,1,single_exact_match
mp-28377,CsGeI3,True,5,2,multiple_exact_matches
mp-28383,KNaS,True,5,1,single_exact_match
mp-2839,CeC2,True,4,1,single_exact_match
mp-28391,SiCl4,True,14,1,single_exact_match
mp-28395,B6P,True,1,1,single_exact_match
mp-284,AlCo,True,33,1,single_exact_match
mp-28400,P3Ru,True,33,1,single_exact_match
mp-28405,S(ClO)2,True,1,1,single_exact_match
mp-28416,Ce3Sn7,True,1,1,single_exact_match
mp-28420,SrH4O3,True,5,1,single_exact_match
mp-28421,Cs2HgI4,True,3,1,single_exact_match
mp-28423,Ga2TeSe2,True,2,1,single_exact_match
mp-28424,K4P3,True,3,1,single_exact_match
mp-28431,Sb(IF3)2,True,1,1,single_exact_match
mp-28439,KSc2F7,True,1,1,single_exact_match
mp-28447,Mg(BiO3)2,True,5,1,single_exact_match
mp-28448,DyCl3,True,9,1,single_exact_match
mp-2845,SbPt,True,31,1,single_exact_match
mp-28453,CsAuI3,True,24,2,multiple_exact_matches
mp-28460,Br2O,True,3,1,single_exact_match
mp-2847,ErB4,True,3,1,single_exact_match
mp-28477,Sr(ClO3)2,True,4,1,single_exact_match
mp-28479,Sc2CCl2,True,5,1,single_exact_match
mp-28480,Sc2NCl2,True,2,1,single_exact_match
mp-28483,WBr6,True,7,1,single_exact_match
mp-28486,Cs2Ni3S4,True,2,2,multiple_exact_matches
mp-28488,CuPtF6,True,3,1,single_exact_match
mp-28490,Tl3BSe3,True,2,1,single_exact_match
mp-28491,Cu2SO4,True,3,1,single_exact_match
mp-28495,ZrBr2,True,20,1,single_exact_match
mp-28497,Cs2CrCl4,True,2,1,single_exact_match
mp-2850,B2Os,True,4,1,single_exact_match
mp-28505,Ba(AlTe2)2,True,5,1,single_exact_match
mp-28508,Cd(HO)2,True,8,1,single_exact_match
mp-2851,VSb2,True,6,1,single_exact_match
mp-28512,Ba(ClO3)2,True,2,1,single_exact_match
mp-28513,Pb(ClO3)2,True,3,1,single_exact_match
mp-28514,Ba(BrO3)2,True,2,1,single_exact_match
mp-28522,Gd2CBr,True,3,1,single_exact_match
mp-28523,Li2Ta3N5,True,1,1,single_exact_match
mp-28529,KInBr3,True,7,1,single_exact_match
mp-28532,CrInBr3,True,4,1,single_exact_match
mp-28534,CaInBr3,True,5,1,single_exact_match
mp-28542,Na3ErCl6,True,9,1,single_exact_match
mp-28545,RbLiO,True,6,1,single_exact_match
mp-28550,Hf2Ag3F14,True,1,1,single_exact_match
mp-28553,Ca2IN,True,7,1,single_exact_match
mp-28554,Ca2AsI,True,5,1,single_exact_match
mp-28557,Ag2PdCl4,True,4,1,single_exact_match
mp-28558,RbGeBr3,True,7,3,multiple_exact_matches
mp-2856,Mn4Al11,True,2,1,single_exact_match
mp-28567,LiBiF4,True,3,1,single_exact_match
mp-2857,ScN,True,15,1,single_exact_match
mp-28571,La2Br5,True,3,1,single_exact_match
mp-28572,LaBr2,True,16,1,single_exact_match
mp-28574,KPbO2,True,10,1,single_exact_match
mp-28577,RbBrF4,True,5,0,no_exact_match
mp-2858,ZrO2,True,27,1,single_exact_match
mp-28580,Y2NCl3,True,1,1,single_exact_match
mp-28591,Na4HgP2,True,1,1,single_exact_match
mp-28595,KNaSe,True,5,1,single_exact_match
mp-28603,NaLiSe,True,8,1,single_exact_match
mp-2861,CaTl,True,28,1,single_exact_match
mp-28610,CsAgCl3,True,5,2,multiple_exact_matches
mp-28613,LiBPt3,True,6,1,single_exact_match
mp-28614,NaBPt3,True,5,1,single_exact_match
mp-28626,LaSO,True,5,1,single_exact_match
mp-28628,Li3FeN2,True,2,1,single_exact_match
mp-28629,Ta5B6,True,1,1,single_exact_match
mp-2863,CeCd3,True,8,1,single_exact_match
mp-28633,Re(TeCl6)2,True,2,1,single_exact_match
mp-28638,Gd2CCl,True,3,1,single_exact_match
mp-28645,CaNiN,True,8,1,single_exact_match
mp-28651,Cs2IrCl6,True,7,1,single_exact_match
mp-28657,Na2MgCl4,True,7,1,single_exact_match
mp-28658,Na2CdCl4,True,8,1,single_exact_match
mp-2866,Yb(FeSi)2,True,2,1,single_exact_match
mp-28660,Ca2Cu6P5,True,1,1,single_exact_match
mp-28661,Ba2Cu3P4,True,1,1,single_exact_match
mp-28665,NdSi2Ru,True,3,1,single_exact_match
mp-28667,Ta(NiTe)2,True,1,1,single_exact_match
mp-28670,Ba2Bi2O5,True,3,1,single_exact_match
mp-28671,ZrTe2Br5,True,2,1,single_exact_match
mp-28688,SrHgO2,True,8,2,multiple_exact_matches
mp-28695,KSiH3,True,9,1,single_exact_match
mp-28698,Na4IrO4,True,4,1,single_exact_match
mp-28702,Gd2B3C2,True,1,1,single_exact_match
mp-28704,Cr4As3,True,3,1,single_exact_match
mp-28705,CaB2Rh3,True,1,1,single_exact_match
mp-28711,Sb2S2O,True,6,2,multiple_exact_matches
mp-28712,Si2Hg6O7,True,1,1,single_exact_match
mp-28716,Na2CrCl4,True,5,1,single_exact_match
mp-28722,Pt(SCl3)2,True,2,1,single_exact_match
mp-28724,Gd2CI,True,2,1,single_exact_match
mp-2873,Ce(CrB3)2,True,1,1,single_exact_match
mp-28736,Pr4RuI5,True,1,1,single_exact_match
mp-2874,In2Si2O7,True,2,1,single_exact_match
mp-28742,Ca4Ni3C5,True,1,1,single_exact_match
mp-28744,Y4OsBr4,True,1,1,single_exact_match
mp-28746,Pr3RuI3,True,2,1,single_exact_match
mp-28747,Y3RuI3,True,1,1,single_exact_match
mp-28748,Y3IrI3,True,1,1,single_exact_match
mp-28753,NdI2,True,13,1,single_exact_match
mp-28755,GdCBr,True,2,1,single_exact_match
mp-28760,KRbS,True,5,1,single_exact_match
mp-28766,K2TiS3,True,4,1,single_exact_match
mp-28767,Sc5Re2C7,True,1,1,single_exact_match
mp-28768,Na4SnSe4,True,3,1,single_exact_match
mp-28769,K(SnSe2)2,True,4,1,single_exact_match
mp-2877,Nd(CuSi)2,True,2,1,single_exact_match
mp-28770,Ca2FeN2,True,3,1,single_exact_match
mp-28781,PrZr3F15,True,3,1,single_exact_match
mp-28782,Na3PS4,True,4,2,multiple_exact_matches
mp-28786,Zn(BIr)2,True,3,1,single_exact_match
mp-2879,SrSnO3,True,28,4,multiple_exact_matches
mp-28792,P4N3Cl11,True,2,1,single_exact_match
mp-28795,LaSi2Ru,True,15,1,single_exact_match
mp-28796,Sr5(AuO4)2,True,1,1,single_exact_match
mp-28797,YHSe,True,5,1,single_exact_match
mp-288,PtS,True,28,1,single_exact_match
mp-2880,LuB2Os3,True,1,1,single_exact_match
mp-28809,TlBS3,True,6,1,single_exact_match
mp-2881,Tb(GeRh)2,True,2,1,single_exact_match
mp-28810,Na2CS3,True,1,1,single_exact_match
mp-28818,RbCr5Se8,True,1,1,single_exact_match
mp-28828,Li6FeCl8,True,1,1,single_exact_match
mp-28832,Mn5As4,True,3,1,single_exact_match
mp-28835,LiScI3,True,4,1,single_exact_match
mp-2884,Cs2Mn3S4,True,2,1,single_exact_match
mp-28846,TaCoTe2,True,22,1,single_exact_match
mp-2885,Ga(MoS2)4,True,1,1,single_exact_match
mp-28850,MnAlF5,True,2,1,single_exact_match
mp-28853,LaAuO3,True,7,1,single_exact_match
mp-28859,K2HgS2,True,10,1,single_exact_match
mp-28861,CsC8,True,3,1,single_exact_match
mp-28862,Y6RuI10,True,1,1,single_exact_match
mp-28863,Y6OsI10,True,1,1,single_exact_match
mp-28864,Y6IrI10,True,1,1,single_exact_match
mp-28865,Os(SCl6)2,True,1,0,no_exact_match
mp-28866,Te2OsCl12,True,2,1,single_exact_match
mp-28872,RbBrO3,True,3,1,single_exact_match
mp-28873,CsBrO3,True,5,1,single_exact_match
mp-28875,Hg2P3Cl,True,1,1,single_exact_match
mp-28878,RbTe6,True,3,1,single_exact_match
mp-28879,Ca5P8,True,1,1,single_exact_match
mp-28883,GeP2O7,True,2,1,single_exact_match
mp-28884,Cs(FeAs)2,True,1,1,single_exact_match
mp-28888,Cu(PtS2)2,True,2,1,single_exact_match
mp-2889,LaPd3S4,True,1,1,single_exact_match
mp-28891,Li7TaO6,True,1,1,single_exact_match
mp-28895,Ba(P2Pd)2,True,1,1,single_exact_match
mp-28896,CuBIr,True,4,1,single_exact_match
mp-28897,BIrPd,True,5,1,single_exact_match
mp-28899,Hg2As3Br,True,1,1,single_exact_match
mp-28900,Cd2As3Br,True,1,1,single_exact_match
mp-28901,AlFeF5,True,2,1,single_exact_match
mp-28907,NbCrF6,True,1,1,single_exact_match
mp-28912,MnInBr3,True,9,1,single_exact_match
mp-28916,Mn3As2,True,4,1,single_exact_match
mp-28918,Sb2WO6,True,1,1,single_exact_match
mp-28919,Hf3Te2,True,1,1,single_exact_match
mp-28927,Ba(NiP2)2,True,1,1,single_exact_match
mp-28928,DySBr,True,6,1,single_exact_match
mp-28929,DySI,True,4,1,single_exact_match
mp-2893,Dy(SiRh)2,True,1,1,single_exact_match
mp-28930,KC8,True,3,1,single_exact_match
mp-28931,Ga2TeO6,True,1,1,single_exact_match
mp-2894,ScSnAu,True,23,1,single_exact_match
mp-28945,Si2NiP3,True,2,1,single_exact_match
mp-28952,PdSO4,True,3,0,no_exact_match
mp-28954,Tl2PdSe2,True,3,1,single_exact_match
mp-28955,Mg3BN3,True,3,1,single_exact_match
mp-2896,Pr(GeRh)2,True,2,1,single_exact_match
mp-28962,Ti4Bi2O11,True,2,2,multiple_exact_matches
mp-28965,AgBi2F12,True,1,1,single_exact_match
mp-28967,Ba(PdS2)2,True,1,1,single_exact_match
mp-28969,Pr2NCl3,True,3,1,single_exact_match
mp-28978,Ba2S3,True,2,1,single_exact_match
mp-2898,Ca(AuO2)2,True,1,1,single_exact_match
mp-28982,Pd(PbCl3)2,True,3,1,single_exact_match
mp-28983,Pd(PbBr3)2,True,3,1,single_exact_match
mp-28989,Li10BrN3,True,1,1,single_exact_match
mp-28994,KLi2As,True,15,1,single_exact_match
mp-28998,Sn5(BIr3)2,True,1,1,single_exact_match
mp-29008,Li6MgBr8,True,1,1,single_exact_match
mp-29009,Li2MgBr4,True,8,1,single_exact_match
mp-29011,BiTePd,True,7,1,single_exact_match
mp-29012,Tl2AgI3,True,4,1,single_exact_match
mp-29033,P3BrCl14,True,1,1,single_exact_match
mp-29047,Tl3VO4,True,4,1,single_exact_match
mp-29048,Sr(BiO2)2,True,4,1,single_exact_match
mp-29049,SrCuO3,True,5,1,single_exact_match
mp-29055,KSb2,True,13,1,single_exact_match
mp-29056,La3InC,True,2,1,single_exact_match
mp-29057,Nb3SBr7,True,2,1,single_exact_match
mp-2906,Ho(NiP)2,True,3,1,single_exact_match
mp-29069,Na(CuS)4,True,1,1,single_exact_match
mp-29076,FeWN2,True,7,1,single_exact_match
mp-2908,Al2ZnO4,True,5,1,single_exact_match
mp-29080,Na3YBr6,True,9,1,single_exact_match
mp-29083,NaErCl4,True,6,1,single_exact_match
mp-29088,Sr3(GeN)2,True,1,1,single_exact_match
mp-2909,HoAlNi,True,9,1,single_exact_match
mp-29091,Ti(CuS)4,True,1,1,single_exact_match
mp-29092,Ba3(GeN)2,True,1,1,single_exact_match
mp-291,TiOs,True,13,1,single_exact_match
mp-2910,KAlF4,True,9,2,multiple_exact_matches
mp-29110,Al2(FeSi)3,True,3,1,single_exact_match
mp-29111,Al2Fe3Si4,True,1,1,single_exact_match
mp-29113,Ce3(Al2Si3)2,True,1,1,single_exact_match
mp-29118,Ho3Ge3Ir2,True,2,1,single_exact_match
mp-29127,Bi(TeBr2)2,True,1,0,no_exact_match
mp-29135,Zr6CoAs2,True,1,1,single_exact_match
mp-29138,KAuSe2,True,23,1,single_exact_match
