material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-1227658,BaSr3Ag4,BaSr3Ag4,Ag-Ba-Sr,8,0.007500831906248,0.0063770321874998,False,False,agm005231409,BaSr3Ag4,BaSr3Ag4,8,0.005813246,False,AB3C4_67_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-21 02:24:02.137638'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-1227660,Ca2ZnGa3,Ca2ZnGa3,Ca-Ga-Zn,6,0.0,0.0,True,True,agm003202715,Ca2ZnGa3,Ca2ZnGa3,6,0.0,True,AB2C3_139_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 12:30:39.809683'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1227661,Ca2Zn3Ga,Ca2Zn3Ga,Ca-Ga-Zn,6,0.0,0.0,True,True,agm003202701,Ca2Zn3Ga,Ca2Zn3Ga,6,0.0,True,AB2C3_139_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 12:30:55.334723'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1227663,Ca3LaSi8,Ca3LaSi8,Ca-La-Si,12,0.003043616666667,0.003718807916667,False,False,agm003209179,Ca3LaSi8,Ca3LaSi8,12,0.014437103,False,AB3C8_102_spg115,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 13:58:49.465285'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1227665,BaSrGa4,BaSrGa4,Ba-Ga-Sr,6,0.000556858333331,0.0,False,True,agm003195879,BaSrGa4,BaSrGa4,6,0.000187505,False,ABC4_294_spg191,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 01:12:29.234977'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1227677,BaSrBiSbO6,BaSrBiSbO6,Ba-Bi-O-Sb-Sr,10,0.012036298200003,0.0154694709999994,False,False,agm003204771,BaSrBiSbO6,BaSrBiSbO6,10,0.015553615,False,ABCDE6_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 22:33:06.463252'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1227679,Ca3TbMn4O12,Ca3TbMn4O12,Ca-Mn-O-Tb,20,0.011227391031258,0.0112273910312525,False,False,agm003224665,Ca3TbMn4O12,Ca3TbMn4O12,20,0.010700041,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:03:11.562665'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1227685,Ca2Zn3Ag,Ca2Zn3Ag,Ag-Ca-Zn,6,0.002595419999996,0.0041314737499997,False,False,agm003195325,Ca2Zn3Ag,Ca2Zn3Ag,6,0.0047941585,False,AB2C3_139_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 23:03:16.407665'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1227688,BaSr3Ti4O12,BaSr3Ti4O12,Ba-O-Sr-Ti,20,0.0037099405,0.0072496265000001,False,False,agm003224283,BaSr3Ti4O12,BaSr3Ti4O12,20,0.007361601,False,AB3C4D12_36_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 00:13:12.503878'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-1227690,Ca3NdMn2O8,Ca3NdMn2O8,Ca-Mn-Nd-O,14,0.033753710416658,0.0337537104166703,False,False,agm003215195,Ca3NdMn2O8,Ca3NdMn2O8,14,0.037225593,False,AB2C3D8_50_spg99,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 19:19:59.649532'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-1227694,BaSr3Pd2(OF)4,BaSr3Pd2(OF)4,Ba-F-O-Pd-Sr,14,0.069936848571434,0.0697721410000138,False,False,agm003214366,BaSr3Pd2(OF)4,BaSr3Pd2(OF)4,14,0.068662584,False,AB2C3D4E4_0_spg99,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 17:47:47.042028'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-1227696,BaSr2ScInO6,BaSr2ScInO6,Ba-In-O-Sc-Sr,11,0.03547350818182,0.0393426785227273,False,False,agm003208444,BaSr2ScInO6,BaSr2ScInO6,11,0.04037695,False,ABCD2E6_13_spg107,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-12 19:13:05'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1227697,BaSr3Ca2(MoO6)2,BaSr3Ca2(MoO6)2,Ba-Ca-Mo-O-Sr,20,0.056625373375013,0.0553262013749877,False,False,agm010821053,BaSr3Ca2(MoO6)2,BaSr3Ca2(MoO6)2,20,0.013151499,False,AB2C2D3E12_4_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2024-05-10 09:44:24.844899'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1227698,Ca2TlIn,Ca2TlIn,Ca-In-Tl,4,0.014311585000001,0.0,False,True,agm003190042,Ca2TlIn,Ca2TlIn,4,0.010298725,False,ABC2_10_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 09:19:22'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-12277,CaAgP,CaAgP,Ag-Ca-P,9,0.0,0.0,True,True,agm003267848,CaAgP,CaAgP,9,0.0,True,ABC_250_spg189,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 14:54:31.521548'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1227700,BaSr4Cl10,BaSr4Cl10,Ba-Cl-Sr,15,0.005478203333332,0.0053202973333332,False,False,agm003217326,BaSr4Cl10,BaSr4Cl10,15,0.004900664,False,AB4C10_6_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-21 16:44:44'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1227701,BaSrCaWO6,BaSrCaWO6,Ba-Ca-O-Sr-W,10,0.014143583,0.0141435830000009,False,False,agm011123205,BaSrCaWO6,BaSrCaWO6,20,0.023417672,False,ABCDE6_48_spg7,"{'@module': 'datetime', '@class': 'datetime', 'string': '2024-07-31 06:23:22.818610'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1227701,BaSrCaWO6,BaSrCaWO6,Ba-Ca-O-Sr-W,10,0.014143583,0.0141435830000009,False,False,agm003204764,BaSrCaWO6,BaSrCaWO6,10,0.014275925,False,ABCDE6_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 22:11:53.476654'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1227705,BaSrCaMg(SiO4)2,BaSrCaMg(SiO4)2,Ba-Ca-Mg-O-Si-Sr,14,0.021568304910715,0.0215683049107155,False,False,agm005281349,BaSrCaMg(SiO4)2,BaSrCaMg(SiO4)2,14,0.021544227,False,ABCDE2F8_3_spg156,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 20:07:33.993349'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1227712,BaSr3Mn4O12,BaSr3Mn4O12,Ba-Mn-O-Sr,20,0.028872397291637,0.026440522625001,False,False,agm003224278,BaSr3Mn4O12,BaSr3Mn4O12,20,0.020993836,False,AB3C4D12_61_spg187,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:44:30.712863'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1227713,Ca2Tl2O5,Ca2Tl2O5,Ca-O-Tl,18,0.000986394259262,0.0,False,True,agm003221652,Ca2Tl2O5,Ca2Tl2O5,18,0.000463065,False,A2B2C5_106_spg36,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 10:49:52.121418'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1227715,BaSr3(ZrSe3)4,BaSr3(ZrSe3)4,Ba-Se-Sr-Zr,20,0.021282827124995,0.0209954758750008,False,False,agm003224291,BaSr3(ZrSe3)4,BaSr3(ZrSe3)4,20,0.021354426,False,AB3C4D12_63_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-07 19:20:23'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1227717,Ca2In3Cu,Ca2In3Cu,Ca-Cu-In,6,0.025175520666666,0.0252644166666664,False,False,agm005288229,Ca2In3Cu,Ca2In3Cu,6,0.02652969,False,AB2C3_139_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-20 20:44:31.541698'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-1227718,Ca2TiRuO6,Ca2TiRuO6,Ca-O-Ru-Ti,20,0.002925520000021,0.0029264867500007,False,False,agm003226435,Ca2TiRuO6,Ca2TiRuO6,20,0.0034378634,False,ABC2D6_3_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 03:27:39.869243'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1227722,BaSr4Cl10,BaSr4Cl10,Ba-Cl-Sr,15,0.005034886666665,0.0044017080000005,False,False,agm003217327,BaSr4Cl10,BaSr4Cl10,15,0.003746352,False,AB4C10_8_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-21 16:00:09'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-1227724,Ca3Mn4BiO12,Ca3Mn4BiO12,Bi-Ca-Mn-O,20,0.032783825750002,0.0324757152499941,False,False,agm003225196,Ca3Mn4BiO12,Ca3Mn4BiO12,20,0.028327817,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:03:14.952301'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1227725,BaSr,BaSr,Ba-Sr,2,0.006388754999998,0.0065836366999998,False,False,agm003190426,BaSr,BaSr,4,0.013582295,False,AB_32_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 16:21:16'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1227725,BaSr,BaSr,Ba-Sr,2,0.006388754999998,0.0065836366999998,False,False,agm003157784,BaSr,BaSr,2,0.003690665,False,AB_8_spg65,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-25 16:20:27'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-1227729,BaSiAu,BaSiAu,Au-Ba-Si,3,0.0,0.0414918116666642,True,False,agm003158848,BaSiAu,BaSiAu,3,0.043484315,False,ABC_10_spg187,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 13:59:03'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-1227730,Ca4Fe3As8Pt,Ca4Fe3As8Pt,As-Ca-Fe-Pt,16,0.090564698333332,0.0905934571875004,False,False,agm003218774,Ca4Fe3As8Pt,Ca4Fe3As8Pt,16,0.08800993,False,AB3C4D8_11_spg115,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 05:04:06.072442'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1227731,BaSr4(FeO2)5,BaSr4(FeO2)5,Ba-Fe-O-Sr,20,0.038178979392849,0.0393032073333339,False,False,agm003224284,BaSr4(FeO2)5,BaSr4(FeO2)5,20,0.18876801,False,AB4C5D10_1_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:07:15.683279'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-1227732,Ca3LaMn4O12,Ca3LaMn4O12,Ca-La-Mn-O,20,0.066062269124993,0.0141542032708299,False,False,agm003225679,Ca3LaMn4O12,Ca3LaMn4O12,20,0.014658307,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:15:31.955213'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1227733,BaSnF4,BaSnF4,Ba-F-Sn,6,0.058094480833332,0.0589257508333336,False,False,agm003200440,BaSnF4,BaSnF4,6,0.059558507,False,ABC4_26_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 01:12:25.977688'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-1227736,BaSr(SnO3)2,BaSr(SnO3)2,Ba-O-Sn-Sr,10,0.02830617575,0.0283877097499996,False,False,agm003204757,BaSr(SnO3)2,BaSr(SnO3)2,10,0.028220199,False,ABC2D6_1_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 22:31:02.805468'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1227737,Ca2ZrTi(GeO5)2,Ca2ZrTi(GeO5)2,Ca-Ge-O-Ti-Zr,16,0.008664042604168,0.0087121922916679,False,False,agm003217741,Ca2ZrTi(GeO5)2,Ca2ZrTi(GeO5)2,16,0.004789334,False,ABC2D2E10_23_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 12:01:09.219546'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-1227740,Ca3Er2(SnS4)3,Ca3Er2(SnS4)3,Ca-Er-S-Sn,20,0.023875384625011,0.0229682996249938,False,False,agm003224378,Ca3Er2(SnS4)3,Ca3Er2(SnS4)3,20,0.02273522,False,A2B3C3D12_40_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 14:34:17.093954'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-1227741,BaSr(MoO3)2,BaSr(MoO3)2,Ba-Mo-O-Sr,10,0.047156312499998,0.0548006735000008,False,False,agm003205800,BaSr(MoO3)2,BaSr(MoO3)2,10,0.07272652,False,ABC2D6_1_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 22:30:24.093585'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-1227742,BaSr(SnO3)2,BaSr(SnO3)2,Ba-O-Sn-Sr,10,0.024053922749999,0.0240539227499994,False,False,agm003204756,BaSr(SnO3)2,BaSr(SnO3)2,10,0.023803268,False,ABC2D6_10_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 22:31:54.152823'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1227746,BaSr3Zr2Ti2O12,BaSr3Zr2Ti2O12,Ba-O-Sr-Ti-Zr,20,0.038644404374998,0.0374702839999994,False,False,agm003225166,BaSr3Zr2Ti2O12,BaSr3Zr2Ti2O12,20,0.0374344,False,AB2C2D3E12_4_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-17 01:34:51.948781'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1227748,BaSr3Lu2(BiO6)2,BaSr3Lu2(BiO6)2,Ba-Bi-Lu-O-Sr,20,0.008590750124981,0.0085907501250002,False,False,agm005257982,BaSr3Lu2(BiO6)2,BaSr3Lu2(BiO6)2,20,0.007972428,False,AB2C2D3E12_28_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 08:57:06.022300'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-1227754,Ca3HoMn4O12,Ca3HoMn4O12,Ca-Ho-Mn-O,20,0.015405806000011,0.0153517986666571,False,False,agm003224666,Ca3HoMn4O12,Ca3HoMn4O12,20,0.014360256,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:00:53.845126'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-1227757,Ca3BiAu14,Ca3BiAu14,Au-Bi-Ca,18,0.005090945347212,0.0,False,True,agm003221567,Ca3BiAu14,Ca3BiAu14,18,0.004983125,False,AB3C14_1_spg156,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-15 22:56:36.544322'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1227759,Ca3NdMn4O12,Ca3NdMn4O12,Ca-Mn-Nd-O,20,0.011488525958329,0.0114781149583285,False,False,agm003224661,Ca3NdMn4O12,Ca3NdMn4O12,20,0.011660593,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:02:59.871346'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-1227761,Ca3SmMn4O12,Ca3SmMn4O12,Ca-Mn-O-Sm,20,0.009338226666673,0.0090963587916546,False,False,agm003224662,Ca3SmMn4O12,Ca3SmMn4O12,20,0.010237057,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:03:01.738080'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-1227763,BaSr2Y2Cu2PtO10,BaSr2Y2Cu2PtO10,Ba-Cu-O-Pt-Sr-Y,18,0.021813352175144,0.0247540782413659,False,False,agm003221631,BaSr2Y2Cu2PtO10,BaSr2Y2Cu2PtO10,18,0.025909021,False,ABC2D2E2F10_6_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-16 00:31:13.439391'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1227765,BaSrErCu3O7,BaSrErCu3O7,Ba-Cu-Er-O-Sr,13,0.036884840576925,0.0367858983974356,False,False,agm003213159,BaSrErCu3O7,BaSrErCu3O7,13,0.03874051,False,ABCD3E7_4_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:57:29.038293'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1227766,BaSiGe,BaSiGe,Ba-Ge-Si,12,0.043931993333334,0.0199864595833334,False,False,agm003210232,BaSiGe,BaSiGe,12,0.04330234,False,ABC_14_spg198,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 14:08:14.590035'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1227768,BaSr2(PO4)2,BaSr2(PO4)2,Ba-O-P-Sr,13,0.014346982564061,0.0143463223076958,False,False,agm003212873,BaSr2(PO4)2,BaSr2(PO4)2,13,0.014566105,False,AB2C2D8_12_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 21:21:46.503085'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1227775,BaSr3Zr4O12,BaSr3Zr4O12,Ba-O-Sr-Zr,20,0.009410113124996,0.0093773374999983,False,False,agm005286600,BaSr3Zr4O12,BaSr3Zr4O12,20,0.009574342,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 08:04:38.156370'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-1227781,CaGa2Cu3(RuO6)2,CaGa2Cu3(RuO6)2,Ca-Cu-Ga-O-Ru,20,0.029183505499994,0.0292372147500028,False,False,agm003224391,CaGa2Cu3(RuO6)2,CaGa2Cu3(RuO6)2,20,0.0378981,False,AB2C2D3E12_13_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:10:07.493007'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-1227782,BaSrEuCu3O7,BaSrEuCu3O7,Ba-Cu-Eu-O-Sr,13,0.077274024038464,0.0391689290598424,False,False,agm003213146,BaSrEuCu3O7,BaSrEuCu3O7,13,0.03425848,False,ABCD3E7_4_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:49:29.318167'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-1227786,Ca2TiSi2SnO10,Ca2TiSi2SnO10,Ca-O-Si-Sn-Ti,16,0.006402215260412,0.006339811458333,False,False,agm005285429,Ca2TiSi2SnO10,Ca2TiSi2SnO10,16,0.005697287,False,ABC2D2E10_23_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-07 08:22:07.160304'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1227788,Ca2(TlPb)3,Ca2(TlPb)3,Ca-Pb-Tl,8,0.0,0.0010564774999974,True,False,agm003264022,Ca2(TlPb)3,Ca2(TlPb)3,8,0.004120041,False,A2B3C3_18_spg47,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:00:16.873826'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-1227793,BaSn3S4,BaSn3S4,Ba-S-Sn,8,0.042957555937497,0.0429575559374999,False,False,agm005247284,BaSn3S4,BaSn3S4,8,0.036301516,False,AB3C4_77_spg25,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-21 02:35:41.758274'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1227795,BaSr3(SnO3)4,BaSr3(SnO3)4,Ba-O-Sn-Sr,20,0.021145453124999,0.0108051326249993,False,False,agm003224279,BaSr3(SnO3)4,BaSr3(SnO3)4,20,0.009598468,False,AB3C4D12_7_spg6,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 00:46:47.670478'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1227799,Ca2ZrTi(SiO5)2,Ca2ZrTi(SiO5)2,Ca-O-Si-Ti-Zr,16,0.014805134322916,0.0147899895833329,False,False,agm005258969,Ca2ZrTi(SiO5)2,Ca2ZrTi(SiO5)2,16,0.011629424,False,ABC2D2E10_23_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-07 08:12:07.140894'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-1227801,Ca2V2PbO8,Ca2V2PbO8,Ca-O-Pb-V,13,0.050301207527474,0.0488975173076964,False,False,agm003213183,Ca2V2PbO8,Ca2V2PbO8,13,0.049995854,False,AB2C2D8_12_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:58:18.180964'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1227803,BaSn2Bi,BaSn2Bi,Ba-Bi-Sn,16,0.013383921041665,0.0133839210416648,False,False,agm003217585,BaSn2Bi,BaSn2Bi,16,0.013822378,False,ABC2_729_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 20:59:48.297198'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1227810,Ca3PbSe4,Ca3PbSe4,Ca-Pb-Se,8,0.017087068749999,0.0170959474999996,False,False,agm003264299,Ca3PbSe4,Ca3PbSe4,8,0.013019789,False,AB3C4_87_spg47,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:59:13.184525'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1227813,BaScO2F,BaScO2F,Ba-F-O-Sc,5,0.090434335166664,0.0956745389375024,False,False,agm001606003,BaScO2F,BaScO2F,5,0.09557643,False,ABCD2_2_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-02-07 14:39:50'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-1227816,Ca3Mg2Ni13,Ca3Mg2Ni13,Ca-Mg-Ni,18,0.008574695138889,0.0076708000000014,False,False,agm003221653,Ca3Mg2Ni13,Ca3Mg2Ni13,18,0.012044348,False,A2B3C13_6_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-16 02:11:45.441554'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1227817,BaSr2In2O6,BaSr2In2O6,Ba-In-O-Sr,11,0.044860575909098,0.0448605759090989,False,False,agm003208443,BaSr2In2O6,BaSr2In2O6,11,0.044828333,False,AB2C2D6_63_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-12 18:48:45'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1227823,Ca2Eu2In3Ge4,Ca2Eu2In3Ge4,Ca-Eu-Ge-In,11,0.021549394848483,0.0218684187878794,False,False,agm003208246,Ca2Eu2In3Ge4,Ca2Eu2In3Ge4,11,0.015147936,False,A2B2C3D4_17_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 00:42:17.861115'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-1227834,Ca2VMoO6,Ca2VMoO6,Ca-Mo-O-V,20,0.054269493705369,0.0536911804999995,False,False,agm011141083,Ca2VMoO6,Ca2VMoO6,20,0.010098168,False,ABC2D6_297_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2024-04-09 22:22:48.530471'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1227834,Ca2VMoO6,Ca2VMoO6,Ca-Mo-O-V,20,0.054269493705369,0.0536911804999995,False,False,agm010807101,Ca2VMoO6,Ca2VMoO6,10,0.02635966,False,ABC2D6_1_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2024-05-05 00:07:19.171935'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-1227835,BaNaTiNbO6,BaNaTiNbO6,Ba-Na-Nb-O-Ti,10,0.030822862999997,0.0311873730624974,False,False,agm003204772,BaNaTiNbO6,BaNaTiNbO6,10,0.030665552,False,ABCDE6_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 22:22:47.515485'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1227839,BaLaFeO4,BaLaFeO4,Ba-Fe-La-O,7,0.050252433154773,0.0478884094345115,False,False,agm003257659,BaLaFeO4,BaLaFeO4,7,0.04608516,False,ABCD4_88_spg107,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:04:31.273689'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-1227841,BaLaB12,BaLaB12,B-Ba-La,14,0.0,0.0,True,True,agm003215838,BaLaB12,BaLaB12,14,0.0,True,ABC12_3_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 22:15:08.577144'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1227842,BaLaTiFeO6,BaLaTiFeO6,Ba-Fe-La-O-Ti,20,0.059971858499999,0.0599382805000008,False,False,agm003274512,BaLaTiFeO6,BaLaTiFeO6,10,0.31464055,False,ABCDE6_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 21:27:10'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1227843,BaSr(PbO3)2,BaSr(PbO3)2,Ba-O-Pb-Sr,20,0.007023128750002,0.0076439602499993,False,False,agm003224285,BaSr(PbO3)2,BaSr(PbO3)2,20,0.012773669,False,ABC2D6_6_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 08:30:30.631927'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-1227844,BaLaMn2O6,BaLaMn2O6,Ba-La-Mn-O,10,0.155091302266694,0.0541185749999986,False,False,agm005507583,BaLaMn2O6,BaLaMn2O6,10,0.055939075,False,ABC2D6_1_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-20 23:21:45.534122'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-1227844,BaLaMn2O6,BaLaMn2O6,Ba-La-Mn-O,10,0.155091302266694,0.0541185749999986,False,False,agm005527759,BaLaMn2O6,BaLaMn2O6,20,0.03999285,False,ABC2D6_256_spg146,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-10-15 20:02:16'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1227846,Ca3LaMn2(IrO6)2,Ca3LaMn2(IrO6)2,Ca-Ir-La-Mn-O,20,0.063732537958325,0.0149519999583258,False,False,agm003225243,Ca3LaMn2(IrO6)2,Ca3LaMn2(IrO6)2,20,0.012440718,False,AB2C2D3E12_2_spg115,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 23:20:03.000516'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-1227855,BaLaMnRuO6,BaLaMnRuO6,Ba-La-Mn-O-Ru,10,0.190924160466654,0.092714275166668,False,False,agm005507853,BaLaMnRuO6,BaLaMnRuO6,10,0.050649337,False,ABCDE6_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-20 12:11:12.602693'}",alexandria_00005.json.bz2,default_exact_structure_match
